[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 49
Trial:3053[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2145[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1611[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 50
Trial:2800[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2750[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3240[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2592[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 51
Trial:2099[answer] 0.000000[output] -0.000500
Trial:2914[answer] 0.164700[output] 0.164200
Trial:2915[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.375300[output] 0.374800
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.276200[output] 0.275700
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.399200[output] 0.398700
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.269800[output] 0.269300
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1951[answer] -0.215500[output] -0.215000
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.230700[output] -0.230200
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.202600[output] -0.202100
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.148800[output] -0.148300
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.165300[output] -0.164800
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.200700[output] -0.200200
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.194200[output] -0.193700
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.241700[output] -0.241200
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.249200[output] -0.248700
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.290200[output] -0.289700
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.346300[output] -0.345800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.369100[output] -0.368600
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.350700[output] -0.350200
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.272000[output] -0.271500
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.267300[output] -0.266800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.281600[output] -0.281100
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.269600[output] -0.269100
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.304900[output] -0.304400
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.375400[output] -0.374900
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.409100[output] -0.408600
Trial:60[answer] -0.408100[output] -0.408600
Trial:1932[answer] -0.370300[output] -0.370800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.350000[output] -0.349500
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.327300[output] -0.326800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.331400[output] -0.330900
Trial:1952[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 52
Trial:3080[answer] -0.010000[output] -0.009500
Trial:3262[answer] -0.000000[output] -0.000500
Trial:3421[answer] 0.105200[output] 0.104700
Trial:2482[answer] -0.000000[output] 0.000500
Trial:2487[answer] -0.265200[output] -0.264700
Trial:2487[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.495200[output] -0.494700
Trial:1953[answer] -0.000000[output] -0.000500
Trial:1953[answer] -0.515700[output] -0.515200
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.406700[output] -0.406200
Trial:1953[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.407900[output] -0.407400
Trial:1953[answer] -0.000000[output] -0.000500
Trial:1945[answer] 0.082900[output] 0.082400
Trial:1946[answer] -0.000000[output] 0.000500
Trial:1947[answer] 0.095900[output] 0.095400
Trial:1947[answer] -0.000000[output] 0.000500
Trial:1946[answer] 0.088300[output] 0.087800
Trial:1946[answer] -0.000000[output] 0.000500
Trial:1941[answer] 0.057500[output] 0.057000
Trial:1941[answer] -0.000000[output] 0.000500
Trial:1946[answer] 0.089800[output] 0.089300
Trial:1946[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.192400[output] 0.191900
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.167200[output] 0.166700
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.284400[output] 0.283900
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.257100[output] 0.256600
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.232400[output] 0.231900
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.222200[output] 0.221700
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.241500[output] 0.241000
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.234900[output] 0.234400
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.163300[output] 0.162800
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.161000[output] 0.160500
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.157400[output] 0.156900
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.171000[output] 0.170500
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.171400[output] 0.170900
Trial:1594[answer] 0.168300[output] 0.168800
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.200300[output] 0.199800
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.227800[output] 0.227300
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.178900[output] 0.178400
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.191900[output] 0.191400
Trial:1875[answer] 0.180000[output] 0.180500
Trial:1951[answer] 0.000000[output] 0.000500
[RowNum] 53
Trial:3228[answer] -0.010000[output] -0.010500
Trial:3279[answer] -0.000000[output] -0.000500
Trial:3422[answer] 0.105200[output] 0.104700
Trial:2483[answer] -0.000000[output] 0.000500
Trial:2487[answer] -0.265200[output] -0.264700
Trial:2487[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.366800[output] -0.366300
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.476800[output] -0.476300
Trial:2489[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.347900[output] -0.347400
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2486[answer] -0.208400[output] -0.207900
Trial:2486[answer] -0.000000[output] -0.000500
Trial:2485[answer] 0.156000[output] 0.155500
Trial:2485[answer] -0.000000[output] 0.000500
Trial:2484[answer] 0.145500[output] 0.145000
Trial:2484[answer] -0.000000[output] 0.000500
Trial:2486[answer] 0.210600[output] 0.210100
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.237200[output] 0.236700
Trial:2010[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.274900[output] 0.274400
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.375400[output] 0.374900
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.347800[output] 0.347300
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.344300[output] 0.343800
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2012[answer] 0.298800[output] 0.298300
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.362600[output] 0.362100
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.362900[output] 0.362400
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.331000[output] 0.330500
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.295000[output] 0.294500
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.294500[output] 0.294000
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.278200[output] 0.277700
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.250200[output] 0.249700
Trial:2010[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.297800[output] 0.297300
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.304800[output] 0.304300
Trial:1992[answer] 0.265000[output] 0.265500
Trial:2011[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.193000[output] 0.192500
Trial:2010[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.239500[output] 0.239000
Trial:2010[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.245600[output] 0.245100
Trial:2010[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.224900[output] 0.224400
Trial:1977[answer] 0.200000[output] 0.200500
Trial:2010[answer] -0.000000[output] 0.000500
[RowNum] 54
Trial:3382[answer] 0.000000[output] 0.000500
Trial:2916[answer] 0.164700[output] 0.164200
Trial:2916[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.286400[output] 0.285900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.536400[output] 0.535900
Trial:1953[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.368100[output] 0.367600
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.368100[output] 0.367600
Trial:1953[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.368500[output] 0.368000
Trial:1953[answer] 0.000000[output] 0.000500
Trial:1953[answer] 0.369200[output] 0.368700
Trial:1953[answer] 0.000000[output] 0.000500
Trial:1949[answer] -0.129000[output] -0.128500
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.135500[output] -0.135000
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.164000[output] -0.163500
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.270800[output] -0.270300
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.227100[output] -0.226600
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.236400[output] -0.235900
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.278800[output] -0.278300
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.270100[output] -0.269600
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.325100[output] -0.324600
Trial:1953[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.330600[output] -0.330100
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1953[answer] -0.282300[output] -0.281800
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.255400[output] -0.254900
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] 0.640000[output] 0.639500
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1950[answer] -0.138400[output] -0.137900
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1942[answer] -0.060800[output] -0.060300
Trial:1941[answer] 0.000000[output] -0.000500
Trial:1946[answer] -0.093500[output] -0.093000
Trial:1946[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.194100[output] -0.193600
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.232600[output] -0.232100
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.192100[output] -0.191600
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1948[answer] -0.124300[output] -0.123800
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1949[answer] -0.130900[output] -0.130400
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1948[answer] -0.117200[output] -0.116700
Trial:0[answer] -0.117200[output] -0.116700
Trial:1948[answer] -0.000000[output] -0.000500
