[RowNum] 1
Trial:4408[answer] -0.000000[output] 0.000500
Trial:4404[answer] 0.160800[output] 0.160300
Trial:4404[answer] -0.000000[output] 0.000500
Trial:4392[answer] 0.098600[output] 0.098100
Trial:4397[answer] -0.000000[output] 0.000500
Trial:4404[answer] 0.175100[output] 0.174600
Trial:4405[answer] -0.000000[output] 0.000500
Trial:4404[answer] 0.159800[output] 0.159300
Trial:4404[answer] -0.000000[output] 0.000500
Trial:4415[answer] 0.248400[output] 0.247900
Trial:4407[answer] -0.000000[output] 0.000500
Trial:4418[answer] 0.294900[output] 0.294400
Trial:4409[answer] -0.000000[output] 0.000500
Trial:4419[answer] 0.308000[output] 0.307500
Trial:4411[answer] -0.000000[output] 0.000500
Trial:4419[answer] 0.294200[output] 0.293700
Trial:4409[answer] -0.000000[output] 0.000500
Trial:4418[answer] 0.295700[output] 0.295200
Trial:4409[answer] -0.000000[output] 0.000500
Trial:4415[answer] -0.640000[output] -0.639500
Trial:4413[answer] -0.000000[output] -0.000500
[RowNum] 238
Trial:4381[answer] 0.000000[output] -0.000500
Trial:3756[answer] 0.164700[output] 0.164200
Trial:3760[answer] 0.000000[output] 0.000500
Trial:2005[answer] 0.375300[output] 0.374800
Trial:2005[answer] 0.000000[output] 0.000500
Trial:2005[answer] 0.317200[output] 0.316700
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2007[answer] 0.517200[output] 0.516700
Trial:2004[answer] 0.000000[output] 0.000500
Trial:2005[answer] 0.408300[output] 0.407800
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2006[answer] 0.408300[output] 0.407800
Trial:2003[answer] 0.000000[output] 0.000500
Trial:1911[answer] -0.009400[output] -0.008900
Trial:1900[answer] 0.000000[output] -0.000500
Trial:2001[answer] -0.156700[output] -0.156200
Trial:2001[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.208400[output] -0.207900
Trial:2002[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.312200[output] -0.311700
Trial:2002[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.299100[output] -0.298600
Trial:2003[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.310800[output] -0.310300
Trial:2003[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.393500[output] -0.393000
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.493800[output] -0.493300
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.522200[output] -0.521700
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.472400[output] -0.471900
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.558900[output] -0.558400
Trial:2003[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.587500[output] -0.587000
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.586300[output] -0.585800
Trial:2003[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.529100[output] -0.528600
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.559500[output] -0.559000
Trial:1920[answer] -0.548000[output] -0.548500
Trial:1918[answer] -0.537900[output] -0.538400
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.559100[output] -0.558600
Trial:1980[answer] -0.524500[output] -0.525000
Trial:1980[answer] -0.560400[output] -0.559900
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.573100[output] -0.572600
Trial:2005[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.505100[output] -0.504600
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.468500[output] -0.468000
Trial:1957[answer] -0.448900[output] -0.449400
Trial:1999[answer] -0.560000[output] -0.559500
[RowNum] 239
Trial:4636[answer] 0.000000[output] -0.000500
Trial:3762[answer] 0.164700[output] 0.164200
Trial:3765[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.286400[output] 0.285900
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.259000[output] 0.258500
Trial:2009[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.319100[output] 0.318600
Trial:2009[answer] 0.000000[output] 0.000500
Trial:2011[answer] 0.369100[output] 0.368600
Trial:2009[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.369100[output] 0.368600
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.369900[output] 0.369400
Trial:2010[answer] 0.000000[output] 0.000500
Trial:1995[answer] 0.049900[output] 0.049400
Trial:1994[answer] 0.000000[output] 0.000500
Trial:1995[answer] 0.049900[output] 0.049400
Trial:1994[answer] 0.000000[output] 0.000500
Trial:2008[answer] -0.279000[output] -0.278500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.251800[output] -0.251300
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.173500[output] -0.173000
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.252300[output] -0.251800
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.241500[output] -0.241000
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.207000[output] -0.206500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.182500[output] -0.182000
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.304700[output] -0.304200
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.231500[output] -0.231000
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.284800[output] -0.284300
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.256300[output] -0.255800
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.291800[output] -0.291300
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.285300[output] -0.284800
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.249000[output] -0.248500
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.229500[output] -0.229000
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.255000[output] -0.254500
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.387100[output] -0.386600
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2010[answer] -0.386100[output] -0.385600
Trial:1608[answer] -0.388000[output] -0.387500
Trial:1950[answer] -0.372300[output] -0.372800
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.379300[output] -0.378800
Trial:1963[answer] -0.360000[output] -0.360500
Trial:2010[answer] -0.000000[output] -0.000500
[RowNum] 240
Trial:4621[answer] -0.010000[output] -0.009500
Trial:4397[answer] -0.000000[output] -0.000500
Trial:4637[answer] -0.284200[output] -0.283700
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4635[answer] -0.228800[output] -0.228300
Trial:4627[answer] -0.000000[output] -0.000500
Trial:4635[answer] -0.308800[output] -0.308300
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4638[answer] -0.328800[output] -0.328300
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4622[answer] 0.120900[output] 0.120400
Trial:4620[answer] -0.000000[output] 0.000500
Trial:4608[answer] 0.072700[output] 0.072200
Trial:4607[answer] -0.000000[output] 0.000500
Trial:4631[answer] 0.163200[output] 0.162700
Trial:4623[answer] -0.000000[output] 0.000500
Trial:4628[answer] 0.157800[output] 0.157300
Trial:4624[answer] -0.000000[output] 0.000500
Trial:4638[answer] 0.202300[output] 0.201800
Trial:4627[answer] -0.000000[output] 0.000500
Trial:4641[answer] 0.240500[output] 0.240000
Trial:4627[answer] -0.000000[output] 0.000500
Trial:4642[answer] 0.247400[output] 0.246900
Trial:4627[answer] -0.000000[output] 0.000500
Trial:4499[answer] 0.233800[output] 0.233300
Trial:4496[answer] -0.000000[output] 0.000500
Trial:4507[answer] 0.323300[output] 0.322800
Trial:4608[answer] -0.000000[output] 0.000500
Trial:4612[answer] 0.314500[output] 0.314000
Trial:3932[answer] -0.000000[output] 0.000500
Trial:3927[answer] 0.303400[output] 0.302900
Trial:3934[answer] -0.000000[output] 0.000500
Trial:3927[answer] 0.315300[output] 0.314800
Trial:2221[answer] -0.000000[output] 0.000500
Trial:2225[answer] 0.293600[output] 0.293100
Trial:2224[answer] -0.000000[output] 0.000500
Trial:2228[answer] 0.382100[output] 0.381600
Trial:2224[answer] -0.000000[output] 0.000500
Trial:2230[answer] 0.468000[output] 0.467500
Trial:2194[answer] -0.000000[output] 0.000500
Trial:2201[answer] 0.493000[output] 0.492500
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2202[answer] 0.547100[output] 0.546600
Trial:2194[answer] -0.000000[output] 0.000500
Trial:2201[answer] 0.514800[output] 0.514300
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2204[answer] 0.585700[output] 0.585200
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2204[answer] 0.560500[output] 0.560000
Trial:2194[answer] -0.000000[output] 0.000500
Trial:2204[answer] 0.557400[output] 0.556900
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2203[answer] 0.575000[output] 0.574500
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2202[answer] 0.529900[output] 0.529400
Trial:2194[answer] -0.000000[output] 0.000500
Trial:2199[answer] 0.442600[output] 0.442100
Trial:2165[answer] 0.415400[output] 0.415900
Trial:2194[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 241
Trial:4633[answer] -0.010000[output] -0.009500
Trial:2884[answer] -0.000000[output] -0.000500
Trial:2877[answer] 0.087500[output] 0.087000
Trial:2875[answer] -0.000000[output] 0.000500
Trial:2886[answer] -0.617500[output] -0.617000
Trial:2886[answer] -0.000000[output] -0.000500
Trial:2887[answer] -0.618700[output] -0.618200
Trial:2886[answer] -0.000000[output] -0.000500
Trial:2882[answer] -0.328900[output] -0.328400
Trial:2886[answer] -0.000000[output] -0.000500
Trial:2883[answer] -0.328900[output] -0.328400
Trial:2010[answer] -0.000000[output] -0.000500
Trial:2008[answer] -0.328900[output] -0.328400
Trial:2009[answer] -0.000000[output] -0.000500
Trial:2007[answer] 0.153600[output] 0.153100
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2008[answer] 0.175800[output] 0.175300
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.287800[output] 0.287300
Trial:2009[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.305900[output] 0.305400
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.294100[output] 0.293600
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.304700[output] 0.304200
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2011[answer] 0.321000[output] 0.320500
Trial:2009[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.251500[output] 0.251000
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.315600[output] 0.315100
Trial:2009[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.276200[output] 0.275700
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.203700[output] 0.203200
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2007[answer] 0.136100[output] 0.135600
Trial:2005[answer] -0.000000[output] 0.000500
Trial:2006[answer] 0.116400[output] 0.115900
Trial:2004[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000200[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2003[answer] 0.088300[output] 0.087800
Trial:2002[answer] -0.000000[output] 0.000500
Trial:2006[answer] 0.118300[output] 0.117800
Trial:2005[answer] -0.000000[output] 0.000500
Trial:2003[answer] 0.084300[output] 0.083800
Trial:2002[answer] -0.000000[output] 0.000500
Trial:2002[answer] 0.078200[output] 0.077700
Trial:2001[answer] -0.000000[output] 0.000500
Trial:2003[answer] 0.087600[output] 0.087100
Trial:2002[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.041600[output] 0.041100
Trial:1990[answer] -0.000000[output] 0.000500
Trial:2006[answer] 0.116400[output] 0.115900
Trial:2004[answer] -0.000000[output] 0.000500
Trial:2008[answer] 0.186200[output] 0.185700
Trial:1864[answer] 0.179300[output] 0.179800
Trial:1990[answer] 0.140000[output] 0.140500
Trial:2007[answer] 0.000000[output] 0.000500
[RowNum] 242
Trial:4618[answer] 0.000000[output] 0.000500
Trial:4629[answer] 0.164700[output] 0.164200
Trial:4622[answer] 0.000000[output] 0.000500
Trial:4642[answer] 0.286400[output] 0.285900
Trial:4629[answer] 0.000000[output] 0.000500
Trial:4654[answer] 0.536400[output] 0.535900
Trial:4631[answer] 0.000000[output] 0.000500
Trial:2885[answer] 0.508000[output] 0.507500
Trial:2887[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.348100[output] 0.347600
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.348500[output] 0.348000
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.349200[output] 0.348700
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.249400[output] 0.248900
Trial:2007[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249700[output] 0.249200
Trial:2007[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249900[output] 0.249400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249900[output] 0.249400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2008[answer] 0.249900[output] 0.249400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249900[output] 0.249400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249900[output] 0.249400
Trial:2007[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.249900[output] 0.249400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2008[answer] -0.285600[output] -0.285100
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.327600[output] -0.327100
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.358000[output] -0.357500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.476400[output] -0.475900
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.596200[output] -0.595700
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.656900[output] -0.656400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.572400[output] -0.571900
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.505200[output] -0.504700
Trial:1959[answer] -0.486900[output] -0.487400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.444000[output] -0.443500
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.415100[output] -0.414600
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.386300[output] -0.385800
Trial:2009[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.376800[output] -0.376300
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.354100[output] -0.353600
Trial:1955[answer] -0.336900[output] -0.337400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 243
Trial:4598[answer] 0.000000[output] 0.000500
Trial:2868[answer] -0.084700[output] -0.084200
Trial:2877[answer] 0.000000[output] -0.000500
Trial:2011[answer] 0.496100[output] 0.495600
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2009[answer] 0.238900[output] 0.238400
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2003[answer] 0.109100[output] 0.108600
Trial:2004[answer] 0.000000[output] 0.000500
Trial:2003[answer] -0.113500[output] -0.113000
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.115800[output] -0.115300
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2002[answer] -0.099200[output] -0.098700
Trial:2002[answer] 0.000000[output] -0.000500
Trial:1997[answer] -0.062900[output] -0.062400
Trial:1997[answer] 0.000000[output] -0.000500
Trial:1992[answer] -0.049000[output] -0.048500
Trial:1993[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.110100[output] -0.109600
Trial:2003[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.108800[output] -0.108300
Trial:2002[answer] 0.000000[output] -0.000500
Trial:2005[answer] -0.158400[output] -0.157900
Trial:2005[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.212400[output] -0.211900
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.201900[output] -0.201400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.236300[output] -0.235800
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.310700[output] -0.310200
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.307900[output] -0.307400
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.219300[output] -0.218800
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.239900[output] -0.239400
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.242600[output] -0.242100
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.394400[output] -0.393900
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.328000[output] -0.327500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.280000[output] -0.279500
Trial:0[answer] -0.280000[output] -0.279500
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.280000[output] -0.279500
Trial:0[answer] -0.280000[output] -0.279500
Trial:0[answer] -0.280000[output] -0.279500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.320000[output] -0.319500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.380000[output] -0.379500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.380000[output] -0.379500
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.380000[output] -0.379500
Trial:2008[answer] -0.000000[output] -0.000500
[RowNum] 244
Trial:4540[answer] 0.000000[output] 0.000500
Trial:2856[answer] -0.084700[output] -0.084200
Trial:2857[answer] 0.000000[output] -0.000500
