[RowNum] 1
Trial:1923[answer] -0.000000[output] 0.000500
Trial:1978[answer] -0.018000[output] -0.017500
Trial:1974[answer] -0.000000[output] -0.000500
Trial:1997[answer] -0.029500[output] -0.029000
Trial:1996[answer] -0.000000[output] -0.000500
Trial:2010[answer] -0.053500[output] -0.053000
Trial:2011[answer] -0.000000[output] -0.000500
Trial:1993[answer] -0.027200[output] -0.026700
Trial:1993[answer] -0.000000[output] -0.000500
Trial:2014[answer] -0.068600[output] -0.068100
Trial:2015[answer] -0.000000[output] -0.000500
Trial:2015[answer] -0.070700[output] -0.070200
Trial:2016[answer] -0.000000[output] -0.000500
Trial:1986[answer] -0.022200[output] -0.021700
Trial:1986[answer] -0.000000[output] -0.000500
Trial:2012[answer] -0.057800[output] -0.057300
Trial:2013[answer] -0.000000[output] -0.000500
Trial:2001[answer] -0.033800[output] -0.033300
Trial:2001[answer] -0.000000[output] -0.000500
Trial:2009[answer] -0.050000[output] -0.049500
Trial:2010[answer] -0.000000[output] -0.000500
Trial:2014[answer] -0.065600[output] -0.065100
Trial:2014[answer] -0.000000[output] -0.000500
Trial:1927[answer] -0.010000[output] -0.009500
Trial:1927[answer] -0.000000[output] -0.000500
Trial:2000[answer] 0.032800[output] 0.032300
Trial:2000[answer] -0.000000[output] 0.000500
Trial:2018[answer] -0.086700[output] -0.086200
Trial:2018[answer] -0.000000[output] -0.000500
Trial:2023[answer] -0.220000[output] -0.219500
Trial:2023[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 135
Trial:4575[answer] 0.000000[output] -0.000500
Trial:2878[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2713[answer] -0.006400[output] -0.005900
Trial:2679[answer] 0.000000[output] -0.000500
Trial:520[answer] -0.006500[output] -0.007000
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1857[answer] -0.006100[output] -0.005600
Trial:1856[answer] 0.000000[output] -0.000500
Trial:1866[answer] -0.006400[output] -0.005900
Trial:1865[answer] 0.000000[output] -0.000500
Trial:1880[answer] -0.006900[output] -0.006400
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1892[answer] -0.007500[output] -0.007000
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1896[answer] -0.007700[output] -0.007200
Trial:1896[answer] 0.000000[output] -0.000500
Trial:1899[answer] -0.007900[output] -0.007400
Trial:1899[answer] 0.000000[output] -0.000500
Trial:1902[answer] -0.008000[output] -0.007500
Trial:1901[answer] 0.000000[output] -0.000500
Trial:1903[answer] -0.008100[output] -0.007600
Trial:1903[answer] 0.000000[output] -0.000500
Trial:1913[answer] -0.008800[output] -0.008300
Trial:1914[answer] 0.000000[output] -0.000500
Trial:1919[answer] -0.009200[output] -0.008700
Trial:1919[answer] 0.000000[output] -0.000500
Trial:1915[answer] -0.008900[output] -0.008400
Trial:1915[answer] 0.000000[output] -0.000500
Trial:1922[answer] -0.009400[output] -0.008900
Trial:1921[answer] 0.000000[output] -0.000500
Trial:1925[answer] -0.009600[output] -0.009100
Trial:1924[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 136
Trial:4414[answer] -0.010000[output] -0.010500
Trial:3632[answer] -0.000000[output] 0.000500
Trial:3777[answer] -0.063400[output] -0.062900
Trial:3780[answer] -0.000000[output] -0.000500
Trial:3788[answer] -0.123400[output] -0.122900
Trial:2025[answer] -0.000000[output] -0.000500
Trial:1989[answer] -0.023400[output] -0.022900
Trial:1990[answer] -0.000000[output] -0.000500
Trial:2027[answer] -0.344300[output] -0.343800
Trial:2027[answer] -0.000000[output] -0.000500
Trial:2024[answer] -0.164300[output] -0.163800
Trial:2025[answer] -0.000000[output] -0.000500
Trial:2021[answer] 0.084300[output] 0.083800
Trial:2020[answer] -0.000000[output] 0.000500
Trial:2026[answer] -0.284300[output] -0.283800
Trial:2026[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.284300[output] -0.283800
Trial:2027[answer] -0.000000[output] -0.000500
Trial:2016[answer] 0.064300[output] 0.063800
Trial:2016[answer] -0.000000[output] 0.000500
Trial:2015[answer] 0.064300[output] 0.063800
Trial:2016[answer] -0.000000[output] 0.000500
Trial:2016[answer] 0.064400[output] 0.063900
Trial:2016[answer] -0.000000[output] 0.000500
Trial:1944[answer] -0.010600[output] -0.010100
Trial:1935[answer] -0.000000[output] -0.000500
Trial:1979[answer] -0.018900[output] -0.018400
Trial:1979[answer] -0.000000[output] -0.000500
Trial:2004[answer] -0.036500[output] -0.036000
Trial:2005[answer] -0.000000[output] -0.000500
Trial:2015[answer] -0.058500[output] -0.058000
Trial:2015[answer] -0.000000[output] -0.000500
Trial:2012[answer] -0.049200[output] -0.048700
Trial:2011[answer] -0.000000[output] -0.000500
Trial:2007[answer] -0.040500[output] -0.040000
Trial:2007[answer] -0.000000[output] -0.000500
Trial:2015[answer] -0.062800[output] -0.062300
Trial:2016[answer] -0.000000[output] -0.000500
Trial:2018[answer] -0.077200[output] -0.076700
Trial:2018[answer] -0.000000[output] -0.000500
Trial:2021[answer] -0.100500[output] -0.100000
Trial:2021[answer] -0.000000[output] -0.000500
Trial:2022[answer] -0.112200[output] -0.111700
Trial:2022[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2025[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2025[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2026[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2025[answer] -0.000000[output] -0.000500
Trial:2024[answer] -0.200000[output] -0.199500
Trial:2025[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2026[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2026[answer] -0.000000[output] -0.000500
Trial:2025[answer] -0.200000[output] -0.199500
Trial:2026[answer] -0.000000[output] -0.000500
[RowNum] 137
Trial:4598[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2890[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1560[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 138
Trial:4561[answer] 0.000000[output] -0.000500
Trial:2905[answer] -0.084700[output] -0.084200
Trial:2901[answer] 0.000000[output] -0.000500
Trial:2028[answer] 0.275200[output] 0.274700
Trial:2026[answer] 0.000000[output] 0.000500
Trial:2028[answer] 0.356200[output] 0.355700
Trial:2027[answer] 0.000000[output] 0.000500
Trial:2029[answer] 0.366200[output] 0.365700
Trial:2026[answer] 0.000000[output] 0.000500
Trial:2028[answer] 0.286200[output] 0.285700
Trial:2026[answer] 0.000000[output] 0.000500
Trial:2027[answer] 0.246800[output] 0.246300
Trial:2025[answer] 0.000000[output] 0.000500
Trial:2027[answer] 0.206800[output] 0.206300
Trial:2025[answer] 0.000000[output] 0.000500
Trial:2016[answer] -0.063500[output] -0.063000
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2021[answer] -0.101800[output] -0.101300
Trial:2022[answer] 0.000000[output] -0.000500
Trial:2023[answer] -0.124300[output] -0.123800
Trial:2023[answer] 0.000000[output] -0.000500
Trial:2024[answer] -0.150800[output] -0.150300
Trial:2024[answer] 0.000000[output] -0.000500
Trial:2025[answer] -0.170000[output] -0.169500
Trial:2024[answer] 0.000000[output] -0.000500
Trial:2024[answer] -0.140900[output] -0.140400
Trial:2023[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.271200[output] -0.270700
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.360400[output] -0.359900
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.379900[output] -0.379400
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.379100[output] -0.378600
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.380500[output] -0.380000
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.355300[output] -0.354800
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.350500[output] -0.350000
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.337900[output] -0.337400
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.287000[output] -0.286500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.440000[output] -0.439500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.560000[output] -0.559500
Trial:0[answer] -0.560000[output] -0.559500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.560000[output] -0.559500
Trial:0[answer] -0.560000[output] -0.559500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.600000[output] -0.599500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.600000[output] -0.599500
Trial:0[answer] -0.600000[output] -0.599500
Trial:0[answer] -0.600000[output] -0.599500
Trial:0[answer] -0.600000[output] -0.599500
Trial:2027[answer] -0.000000[output] -0.000500
[RowNum] 139
Trial:4517[answer] 0.000000[output] -0.000500
Trial:2905[answer] -0.084700[output] -0.084200
Trial:2902[answer] 0.000000[output] -0.000500
Trial:2028[answer] 0.275200[output] 0.274700
Trial:2026[answer] 0.000000[output] 0.000500
Trial:2029[answer] 0.356200[output] 0.355700
Trial:2028[answer] 0.000000[output] 0.000500
Trial:2029[answer] 0.366200[output] 0.365700
Trial:2026[answer] 0.000000[output] 0.000500
Trial:2027[answer] 0.208500[output] 0.208000
Trial:2024[answer] 0.000000[output] 0.000500
Trial:1933[answer] -0.009400[output] -0.008900
Trial:1922[answer] 0.000000[output] -0.000500
Trial:2024[answer] -0.187900[output] -0.187400
Trial:2024[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.200900[output] -0.200400
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.236500[output] -0.236000
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2024[answer] -0.162700[output] -0.162200
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2025[answer] -0.173900[output] -0.173400
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2023[answer] -0.124300[output] -0.123800
Trial:2023[answer] 0.000000[output] -0.000500
Trial:2023[answer] -0.133100[output] -0.132600
Trial:2023[answer] 0.000000[output] -0.000500
Trial:2023[answer] -0.144200[output] -0.143700
Trial:2024[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.213500[output] -0.213000
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2025[answer] -0.183800[output] -0.183300
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2025[answer] -0.163900[output] -0.163400
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2025[answer] -0.151500[output] -0.151000
Trial:2024[answer] 0.000000[output] -0.000500
Trial:2024[answer] -0.181800[output] -0.181300
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.250700[output] -0.250200
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.277200[output] -0.276700
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.291200[output] -0.290700
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.320000[output] -0.319500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.320000[output] -0.319500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.320000[output] -0.319500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.320000[output] -0.319500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.320000[output] -0.319500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:2027[answer] -0.340000[output] -0.339500
Trial:2027[answer] 0.000000[output] -0.000500
Trial:2026[answer] -0.340000[output] -0.339500
Trial:2026[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 140
Trial:4444[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3705[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2297[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
