[RowNum] 1
Trial:1700[answer] -0.280000[output] -0.279500
Trial:1700[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.280000[output] -0.279500
Trial:1700[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.360000[output] -0.359500
Trial:1701[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.360000[output] -0.359500
Trial:1700[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 287
Trial:2749[answer] -0.010000[output] -0.010500
Trial:2743[answer] -0.000000[output] -0.000500
Trial:2858[answer] -0.084100[output] -0.083600
Trial:2859[answer] -0.000000[output] -0.000500
Trial:2870[answer] -0.324100[output] -0.323600
Trial:2868[answer] -0.000000[output] -0.000500
Trial:2869[answer] -0.344100[output] -0.343600
Trial:2869[answer] -0.000000[output] -0.000500
Trial:3373[answer] -0.144100[output] -0.143600
Trial:3376[answer] -0.000000[output] -0.000500
Trial:3381[answer] -0.304300[output] -0.303800
Trial:2532[answer] -0.000000[output] -0.000500
Trial:2994[answer] -0.146600[output] -0.146100
Trial:2996[answer] -0.000000[output] -0.000500
Trial:3132[answer] -0.046900[output] -0.046400
Trial:3141[answer] -0.000000[output] -0.000500
Trial:3136[answer] 0.039500[output] 0.039000
Trial:3134[answer] -0.000000[output] 0.000500
Trial:3129[answer] 0.035000[output] 0.034500
Trial:3130[answer] -0.000000[output] 0.000500
Trial:3154[answer] 0.077600[output] 0.077100
Trial:3154[answer] -0.000000[output] 0.000500
Trial:3119[answer] 0.028300[output] 0.027800
Trial:3119[answer] -0.000000[output] 0.000500
Trial:2823[answer] -0.003900[output] -0.003400
Trial:2719[answer] -0.000000[output] -0.000500
Trial:3090[answer] -0.018800[output] -0.018300
Trial:2980[answer] -0.000000[output] -0.000500
Trial:2837[answer] -0.006500[output] -0.006000
Trial:2838[answer] -0.000000[output] -0.000500
Trial:3067[answer] 0.070100[output] 0.069600
Trial:3067[answer] -0.000000[output] 0.000500
Trial:3062[answer] -0.057900[output] -0.057400
Trial:3062[answer] -0.000000[output] -0.000500
Trial:3074[answer] -0.100100[output] -0.099600
Trial:3073[answer] -0.000000[output] -0.000500
Trial:3066[answer] -0.066600[output] -0.066100
Trial:3066[answer] -0.000000[output] -0.000500
Trial:3077[answer] 0.126400[output] 0.125900
Trial:3076[answer] -0.000000[output] 0.000500
Trial:3076[answer] 0.116300[output] 0.115800
Trial:3075[answer] -0.000000[output] 0.000500
Trial:3075[answer] 0.112900[output] 0.112400
Trial:3075[answer] -0.000000[output] 0.000500
Trial:3063[answer] 0.060000[output] 0.059500
Trial:3064[answer] -0.000000[output] 0.000500
Trial:3063[answer] 0.060000[output] 0.059500
Trial:3064[answer] -0.000000[output] 0.000500
Trial:3078[answer] 0.180000[output] 0.179500
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3079[answer] 0.180000[output] 0.179500
Trial:3078[answer] -0.000000[output] 0.000500
Trial:3079[answer] 0.180000[output] 0.179500
Trial:3080[answer] -0.000000[output] 0.000500
Trial:3079[answer] 0.180000[output] 0.179500
Trial:0[answer] 0.180000[output] 0.179500
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3079[answer] 0.180000[output] 0.179500
Trial:0[answer] 0.180000[output] 0.179500
Trial:3079[answer] -0.000000[output] 0.000500
[RowNum] 288
Trial:2835[answer] -0.010000[output] -0.009500
Trial:2728[answer] -0.000000[output] -0.000500
Trial:2844[answer] 0.045200[output] 0.044700
Trial:2045[answer] -0.000000[output] 0.000500
Trial:2051[answer] -0.405200[output] -0.404700
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.265300[output] -0.264800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.345300[output] -0.344800
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.265300[output] -0.264800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.075300[output] -0.074800
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.075300[output] -0.074800
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.465300[output] -0.464800
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.465600[output] -0.465100
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1691[answer] 0.058400[output] 0.057900
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.107900[output] 0.107400
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.100800[output] 0.100300
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.165100[output] 0.164600
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1698[answer] 0.173900[output] 0.173400
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.201500[output] 0.201000
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.243200[output] 0.242700
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.207000[output] 0.206500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.201900[output] 0.201400
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.206700[output] 0.206200
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.230400[output] 0.229900
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.234100[output] 0.233600
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.240000[output] 0.239500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.240000[output] 0.239500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.240000[output] 0.239500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.240000[output] 0.239500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.240000[output] 0.239500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.240000[output] 0.239500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.240000[output] 0.239500
Trial:0[answer] 0.240000[output] 0.239500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 289
Trial:2850[answer] -0.010000[output] -0.010500
Trial:2742[answer] -0.000000[output] -0.000500
Trial:2859[answer] -0.084100[output] -0.083600
Trial:2857[answer] -0.000000[output] -0.000500
Trial:2869[answer] -0.324100[output] -0.323600
Trial:2868[answer] -0.000000[output] -0.000500
Trial:2870[answer] -0.344100[output] -0.343600
Trial:2869[answer] -0.000000[output] -0.000500
Trial:3379[answer] -0.144100[output] -0.143600
Trial:3385[answer] -0.000000[output] -0.000500
Trial:3394[answer] -0.594100[output] -0.593600
Trial:3391[answer] -0.000000[output] -0.000500
Trial:3390[answer] -0.344100[output] -0.343600
Trial:3391[answer] -0.000000[output] -0.000500
Trial:3390[answer] -0.246500[output] -0.246000
Trial:3389[answer] -0.000000[output] -0.000500
Trial:3385[answer] -0.147900[output] -0.147400
Trial:3385[answer] -0.000000[output] -0.000500
Trial:3200[answer] 0.007900[output] 0.007400
Trial:3174[answer] -0.000000[output] 0.000500
Trial:3371[answer] 0.063900[output] 0.063400
Trial:3371[answer] -0.000000[output] 0.000500
Trial:3372[answer] 0.068400[output] 0.067900
Trial:3373[answer] -0.000000[output] 0.000500
Trial:3365[answer] 0.050200[output] 0.049700
Trial:3363[answer] -0.000000[output] 0.000500
Trial:3348[answer] 0.033600[output] 0.033100
Trial:3347[answer] -0.000000[output] 0.000500
Trial:3376[answer] 0.079800[output] 0.079300
Trial:3376[answer] -0.000000[output] 0.000500
Trial:3381[answer] 0.113900[output] 0.113400
Trial:3382[answer] -0.000000[output] 0.000500
Trial:3383[answer] 0.123900[output] 0.123400
Trial:3382[answer] -0.000000[output] 0.000500
Trial:3382[answer] 0.115700[output] 0.115200
Trial:3382[answer] -0.000000[output] 0.000500
Trial:3386[answer] 0.168300[output] 0.167800
Trial:3387[answer] -0.000000[output] 0.000500
Trial:3384[answer] 0.134600[output] 0.134100
Trial:3384[answer] -0.000000[output] 0.000500
Trial:3386[answer] 0.173900[output] 0.173400
Trial:3387[answer] -0.000000[output] 0.000500
Trial:3386[answer] 0.172100[output] 0.171600
Trial:3387[answer] -0.000000[output] 0.000500
Trial:3385[answer] 0.160000[output] 0.159500
Trial:3386[answer] -0.000000[output] 0.000500
Trial:3389[answer] 0.200000[output] 0.199500
Trial:3388[answer] -0.000000[output] 0.000500
Trial:3389[answer] 0.200000[output] 0.199500
Trial:3388[answer] -0.000000[output] 0.000500
Trial:3391[answer] 0.240000[output] 0.239500
Trial:3389[answer] -0.000000[output] 0.000500
Trial:3390[answer] 0.240000[output] 0.239500
Trial:3389[answer] -0.000000[output] 0.000500
Trial:3390[answer] 0.240000[output] 0.239500
Trial:3389[answer] -0.000000[output] 0.000500
Trial:3390[answer] 0.240000[output] 0.239500
Trial:0[answer] 0.240000[output] 0.239500
Trial:0[answer] 0.240000[output] 0.239500
Trial:3389[answer] 0.000000[output] 0.000500
[RowNum] 290
Trial:2849[answer] 0.000000[output] 0.000500
Trial:2341[answer] -0.084700[output] -0.084200
Trial:2337[answer] 0.000000[output] -0.000500
Trial:2347[answer] 0.414700[output] 0.414200
Trial:2347[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.434700[output] 0.434200
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.244700[output] 0.244200
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.306700[output] 0.306200
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.147200[output] 0.146700
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1695[answer] 0.087200[output] 0.086700
Trial:1695[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.147600[output] 0.147100
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1605[answer] -0.007600[output] -0.007100
Trial:1591[answer] 0.000000[output] -0.000500
Trial:1591[answer] -0.007600[output] -0.007100
Trial:1591[answer] 0.000000[output] -0.000500
Trial:1676[answer] 0.027600[output] 0.027100
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1676[answer] 0.027900[output] 0.027400
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1675[answer] 0.027900[output] 0.027400
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1675[answer] 0.027900[output] 0.027400
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.107900[output] 0.107400
Trial:1696[answer] 0.000000[output] 0.000500
Trial:1695[answer] -0.092200[output] -0.091700
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.065800[output] -0.065300
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.056000[output] -0.055500
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.056600[output] -0.056100
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.058000[output] -0.057500
Trial:1690[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1690[answer] 0.052600[output] 0.052100
Trial:1689[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.100000[output] 0.099500
Trial:1696[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.100000[output] 0.099500
Trial:1696[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.080000[output] 0.079500
Trial:1694[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.080000[output] 0.079500
Trial:1694[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 291
Trial:2849[answer] 0.000000[output] -0.000500
Trial:2341[answer] -0.084700[output] -0.084200
Trial:2338[answer] 0.000000[output] -0.000500
Trial:1700[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.606900[output] 0.606400
Trial:1699[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.186900[output] 0.186400
Trial:1699[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.387500[output] 0.387000
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1697[answer] -0.117400[output] -0.116900
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.068600[output] -0.068100
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.094000[output] -0.093500
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.095200[output] -0.094700
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.096700[output] -0.096200
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.103800[output] -0.103300
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.148100[output] -0.147600
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.132100[output] -0.131600
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.125700[output] -0.125200
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.117200[output] -0.116700
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.081900[output] -0.081400
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.074600[output] -0.074100
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.056500[output] -0.056000
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1682[answer] -0.035700[output] -0.035200
Trial:1682[answer] 0.000000[output] -0.000500
Trial:1648[answer] -0.014600[output] -0.014100
Trial:1648[answer] 0.000000[output] -0.000500
Trial:1681[answer] -0.034200[output] -0.033700
Trial:1681[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.060000[output] -0.059500
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1699[answer] -0.180000[output] -0.179500
Trial:1699[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.180000[output] -0.179500
Trial:1699[answer] 0.000000[output] -0.000500
Trial:1699[answer] -0.180000[output] -0.179500
Trial:1699[answer] 0.000000[output] -0.000500
Trial:1699[answer] -0.180000[output] -0.179500
Trial:1699[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 292
Trial:2839[answer] -0.010000[output] -0.010500
Trial:2018[answer] -0.000000[output] 0.000500
Trial:2044[answer] -0.084100[output] -0.083600
Trial:2044[answer] -0.000000[output] -0.000500
Trial:2050[answer] -0.324100[output] -0.323600
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.344100[output] -0.343600
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1698[answer] -0.144100[output] -0.143600
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.326300[output] -0.325800
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.306300[output] -0.305800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1696[answer] 0.103500[output] 0.103000
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.119300[output] 0.118800
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.115500[output] 0.115000
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1695[answer] 0.090000[output] 0.089500
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1686[answer] 0.042800[output] 0.042300
Trial:1686[answer] -0.000000[output] 0.000500
Trial:1672[answer] -0.023800[output] -0.023300
Trial:1670[answer] -0.000000[output] -0.000500
Trial:1690[answer] -0.055400[output] -0.054900
Trial:1690[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.063300[output] -0.062800
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.070900[output] -0.070400
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1684[answer] -0.040000[output] -0.039500
Trial:1684[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.096500[output] -0.096000
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.063000[output] -0.062500
Trial:1692[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.074800[output] -0.074300
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.071000[output] -0.070500
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.064800[output] -0.064300
Trial:1692[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.100000[output] -0.099500
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1684[answer] -0.040000[output] -0.039500
Trial:1684[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:1666[answer] 0.020000[output] 0.019500
Trial:1664[answer] -0.000000[output] 0.000500
Trial:1691[answer] 0.060000[output] 0.059500
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1691[answer] 0.060000[output] 0.059500
Trial:0[answer] 0.060000[output] 0.059500
Trial:1691[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 293
Trial:2849[answer] 0.000000[output] -0.000500
Trial:2341[answer] -0.084700[output] -0.084200
Trial:2337[answer] 0.000000[output] -0.000500
Trial:1700[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.145200[output] 0.144700
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.395200[output] 0.394700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.166400[output] 0.165900
