[RowNum] 1
Trial:3786[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.460000[output] 0.459500
Trial:3786[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.460000[output] 0.459500
Trial:3786[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 913
Trial:3259[answer] -0.010000[output] -0.009500
Trial:3546[answer] 0.000000[output] -0.000500
Trial:3732[answer] 0.444800[output] 0.444300
Trial:3732[answer] 0.000000[output] 0.000500
Trial:3726[answer] -0.164800[output] -0.164300
Trial:3726[answer] 0.000000[output] -0.000500
Trial:3726[answer] -0.167000[output] -0.166500
Trial:4082[answer] 0.000000[output] -0.000500
Trial:3844[answer] 0.007400[output] 0.006900
Trial:3807[answer] 0.000000[output] 0.000500
Trial:4064[answer] 0.059600[output] 0.059100
Trial:4063[answer] 0.000000[output] 0.000500
Trial:4074[answer] 0.087700[output] 0.087200
Trial:3145[answer] 0.000000[output] 0.000500
Trial:3146[answer] 0.143000[output] 0.142500
Trial:3146[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.172100[output] 0.171600
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3147[answer] 0.155900[output] 0.155400
Trial:3147[answer] 0.000000[output] 0.000500
Trial:3146[answer] 0.149800[output] 0.149300
Trial:3146[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.192300[output] 0.191800
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.189600[output] 0.189100
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.248900[output] 0.248400
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.231700[output] 0.231200
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.210900[output] 0.210400
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.183600[output] 0.183100
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.177700[output] 0.177200
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3147[answer] 0.160200[output] 0.159700
Trial:3147[answer] 0.000000[output] 0.000500
Trial:3146[answer] 0.146200[output] 0.145700
Trial:3146[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.232000[output] 0.231500
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.265300[output] 0.264800
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.302300[output] 0.301800
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.365500[output] 0.365000
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.322200[output] 0.321700
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.426200[output] 0.425700
Trial:3137[answer] 0.351900[output] 0.352400
Trial:3122[answer] 0.395900[output] 0.395400
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.340000[output] 0.339500
Trial:59[answer] 0.340000[output] 0.339500
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.380000[output] 0.379500
Trial:3151[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 914
Trial:3650[answer] -0.010000[output] -0.010500
Trial:3564[answer] 0.000000[output] -0.000500
Trial:3732[answer] 0.444800[output] 0.444300
Trial:3992[answer] 0.000000[output] 0.000500
Trial:3986[answer] -0.164800[output] -0.164300
Trial:3986[answer] 0.000000[output] -0.000500
Trial:3989[answer] -0.244900[output] -0.244400
Trial:3989[answer] 0.000000[output] -0.000500
Trial:3979[answer] -0.105600[output] -0.105100
Trial:3979[answer] 0.000000[output] -0.000500
Trial:3972[answer] 0.073900[output] 0.073400
Trial:4068[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.078500[output] 0.078000
Trial:4074[answer] 0.000000[output] 0.000500
Trial:4079[answer] 0.094100[output] 0.093600
Trial:4079[answer] 0.000000[output] 0.000500
Trial:4083[answer] 0.117900[output] 0.117400
Trial:4083[answer] 0.000000[output] 0.000500
Trial:4082[answer] 0.112400[output] 0.111900
Trial:4082[answer] 0.000000[output] 0.000500
Trial:4086[answer] 0.149800[output] 0.149300
Trial:4086[answer] 0.000000[output] 0.000500
Trial:4088[answer] 0.177500[output] 0.177000
Trial:4088[answer] 0.000000[output] 0.000500
Trial:4089[answer] 0.193700[output] 0.193200
Trial:4089[answer] 0.000000[output] 0.000500
Trial:4090[answer] 0.210400[output] 0.209900
Trial:4090[answer] 0.000000[output] 0.000500
Trial:4089[answer] 0.185900[output] 0.185400
Trial:4089[answer] 0.000000[output] 0.000500
Trial:4089[answer] 0.188800[output] 0.188300
Trial:4089[answer] 0.000000[output] 0.000500
Trial:4091[answer] 0.218200[output] 0.217700
Trial:4090[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.281200[output] 0.280700
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4092[answer] 0.257800[output] 0.257300
Trial:4091[answer] 0.000000[output] 0.000500
Trial:4091[answer] 0.232900[output] 0.232400
Trial:4091[answer] 0.000000[output] 0.000500
Trial:4091[answer] 0.236600[output] 0.236100
Trial:4091[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.281500[output] 0.281000
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4092[answer] 0.258000[output] 0.257500
Trial:4091[answer] 0.000000[output] 0.000500
Trial:4092[answer] 0.250000[output] 0.249500
Trial:4091[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.292700[output] 0.292200
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.302100[output] 0.301600
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4094[answer] 0.318300[output] 0.317800
Trial:4093[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.300000[output] 0.299500
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.300000[output] 0.299500
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4093[answer] 0.300000[output] 0.299500
Trial:4092[answer] 0.000000[output] 0.000500
[RowNum] 915
Trial:3655[answer] 0.000000[output] 0.000500
Trial:3732[answer] -0.444200[output] -0.443700
Trial:3732[answer] 0.000000[output] -0.000500
Trial:4026[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4087[answer] -0.224400[output] -0.223900
Trial:4087[answer] 0.000000[output] -0.000500
Trial:3137[answer] -0.104400[output] -0.103900
Trial:3142[answer] 0.000000[output] -0.000500
Trial:3144[answer] -0.124400[output] -0.123900
Trial:3144[answer] 0.000000[output] -0.000500
Trial:3090[answer] 0.022000[output] 0.021500
Trial:3086[answer] 0.000000[output] 0.000500
Trial:3083[answer] 0.021100[output] 0.020600
Trial:3083[answer] 0.000000[output] 0.000500
Trial:3140[answer] 0.090600[output] 0.090100
Trial:3140[answer] 0.000000[output] 0.000500
Trial:3145[answer] 0.138300[output] 0.137800
Trial:3145[answer] 0.000000[output] 0.000500
Trial:3147[answer] 0.161200[output] 0.160700
Trial:3147[answer] 0.000000[output] 0.000500
Trial:3147[answer] 0.167400[output] 0.166900
Trial:3147[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.182500[output] 0.182000
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.193500[output] 0.193000
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.192400[output] 0.191900
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.220400[output] 0.219900
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.237400[output] 0.236900
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.256300[output] 0.255800
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.278100[output] 0.277600
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.328800[output] 0.328300
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.326900[output] 0.326400
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.371100[output] 0.370600
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.416900[output] 0.416400
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.463000[output] 0.462500
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.473400[output] 0.472900
Trial:3112[answer] 0.506800[output] 0.506300
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.533000[output] 0.532500
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.501600[output] 0.501100
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.480000[output] 0.479500
Trial:59[answer] 0.480000[output] 0.479500
Trial:59[answer] 0.480000[output] 0.479500
Trial:59[answer] 0.480000[output] 0.479500
Trial:3151[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 916
Trial:3692[answer] 0.000000[output] 0.000500
Trial:3732[answer] -0.444200[output] -0.443700
Trial:3732[answer] 0.000000[output] -0.000500
Trial:3938[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3836[answer] -0.285700[output] -0.285200
Trial:3836[answer] 0.000000[output] -0.000500
Trial:3836[answer] -0.285700[output] -0.285200
Trial:3836[answer] 0.000000[output] -0.000500
Trial:3807[answer] 0.050300[output] 0.049800
Trial:3806[answer] 0.000000[output] 0.000500
Trial:3808[answer] 0.053300[output] 0.052800
Trial:3808[answer] 0.000000[output] 0.000500
Trial:3815[answer] 0.067200[output] 0.066700
Trial:3815[answer] 0.000000[output] 0.000500
Trial:3813[answer] 0.062900[output] 0.062400
Trial:3813[answer] 0.000000[output] 0.000500
Trial:3825[answer] 0.101700[output] 0.101200
Trial:3825[answer] 0.000000[output] 0.000500
Trial:3822[answer] 0.087900[output] 0.087400
Trial:3822[answer] 0.000000[output] 0.000500
Trial:3830[answer] 0.149000[output] 0.148500
Trial:3830[answer] 0.000000[output] 0.000500
Trial:3830[answer] 0.149000[output] 0.148500
Trial:3830[answer] 0.000000[output] 0.000500
Trial:3832[answer] 0.175100[output] 0.174600
Trial:3832[answer] 0.000000[output] 0.000500
Trial:3832[answer] 0.180000[output] 0.179500
Trial:3832[answer] 0.000000[output] 0.000500
Trial:3833[answer] 0.188100[output] 0.187600
Trial:3833[answer] 0.000000[output] 0.000500
Trial:3832[answer] 0.173100[output] 0.172600
Trial:3832[answer] 0.000000[output] 0.000500
Trial:3830[answer] 0.148200[output] 0.147700
Trial:3830[answer] 0.000000[output] 0.000500
Trial:3829[answer] 0.135100[output] 0.134600
Trial:3829[answer] 0.000000[output] 0.000500
Trial:3830[answer] 0.141800[output] 0.141300
Trial:3830[answer] 0.000000[output] 0.000500
Trial:3831[answer] 0.155100[output] 0.154600
Trial:3831[answer] 0.000000[output] 0.000500
Trial:3831[answer] 0.163400[output] 0.162900
Trial:3831[answer] 0.000000[output] 0.000500
Trial:3832[answer] 0.167400[output] 0.166900
Trial:3831[answer] 0.000000[output] 0.000500
Trial:3835[answer] 0.255400[output] 0.254900
Trial:3835[answer] 0.000000[output] 0.000500
Trial:3836[answer] 0.283700[output] 0.283200
Trial:3836[answer] 0.000000[output] 0.000500
Trial:3837[answer] 0.323800[output] 0.323300
Trial:3640[answer] 0.332500[output] 0.332000
Trial:3836[answer] 0.000000[output] 0.000500
Trial:3837[answer] 0.371500[output] 0.371000
Trial:3817[answer] 0.302100[output] 0.302600
Trial:3836[answer] 0.000000[output] 0.000500
Trial:3836[answer] 0.300000[output] 0.299500
Trial:3836[answer] 0.000000[output] 0.000500
Trial:3836[answer] 0.300000[output] 0.299500
Trial:59[answer] 0.300000[output] 0.299500
Trial:3836[answer] 0.000000[output] 0.000500
[RowNum] 917
Trial:3614[answer] 0.000000[output] 0.000500
Trial:3732[answer] -0.444200[output] -0.443700
Trial:3732[answer] 0.000000[output] -0.000500
Trial:3859[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4087[answer] -0.224400[output] -0.223900
Trial:4086[answer] 0.000000[output] -0.000500
Trial:3780[answer] -0.185200[output] -0.184700
Trial:3780[answer] 0.000000[output] -0.000500
Trial:3780[answer] -0.186600[output] -0.186100
Trial:3780[answer] 0.000000[output] -0.000500
Trial:3769[answer] 0.083600[output] 0.083100
Trial:3768[answer] 0.000000[output] 0.000500
Trial:3780[answer] 0.175100[output] 0.174600
Trial:3779[answer] 0.000000[output] 0.000500
Trial:3780[answer] 0.180900[output] 0.180400
Trial:3780[answer] 0.000000[output] 0.000500
Trial:3782[answer] 0.223400[output] 0.222900
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.253400[output] 0.252900
Trial:3782[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.258200[output] 0.257700
Trial:3782[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.252100[output] 0.251600
Trial:3782[answer] 0.000000[output] 0.000500
Trial:3781[answer] 0.216900[output] 0.216400
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3781[answer] 0.215000[output] 0.214500
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3781[answer] 0.212300[output] 0.211800
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3781[answer] 0.207800[output] 0.207300
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3781[answer] 0.217000[output] 0.216500
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.262300[output] 0.261800
Trial:3782[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.278300[output] 0.277800
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.272200[output] 0.271700
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.286600[output] 0.286100
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.294200[output] 0.293700
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.317300[output] 0.316800
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.308900[output] 0.308400
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.313200[output] 0.312700
Trial:3448[answer] 0.318100[output] 0.317600
Trial:3635[answer] 0.305800[output] 0.306300
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.283500[output] 0.283000
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.280000[output] 0.279500
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.280000[output] 0.279500
Trial:3783[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 918
Trial:3212[answer] 0.006200[output] 0.006700
Trial:3466[answer] 0.000000[output] 0.000500
Trial:3417[answer] 0.006200[output] 0.005700
Trial:59[answer] 0.000000[output] -0.000402
Trial:3798[answer] 0.006300[output] 0.005800
Trial:3751[answer] 0.000000[output] 0.000500
Trial:3745[answer] 0.006200[output] 0.005700
Trial:3282[answer] 0.000000[output] 0.000500
Trial:3482[answer] 0.006500[output] 0.006000
Trial:3482[answer] 0.000000[output] 0.000500
Trial:3510[answer] 0.007100[output] 0.006600
Trial:3510[answer] 0.000000[output] 0.000500
Trial:3523[answer] 0.007400[output] 0.006900
Trial:3523[answer] 0.000000[output] 0.000500
Trial:3530[answer] 0.007600[output] 0.007100
Trial:3530[answer] 0.000000[output] 0.000500
Trial:3537[answer] 0.007800[output] 0.007300
Trial:3537[answer] 0.000000[output] 0.000500
Trial:3534[answer] 0.007700[output] 0.007200
Trial:3534[answer] 0.000000[output] 0.000500
Trial:3537[answer] 0.007800[output] 0.007300
Trial:3537[answer] 0.000000[output] 0.000500
Trial:3551[answer] 0.008200[output] 0.007700
Trial:3551[answer] 0.000000[output] 0.000500
Trial:3560[answer] 0.008500[output] 0.008000
Trial:3560[answer] 0.000000[output] 0.000500
Trial:3573[answer] 0.009000[output] 0.008500
Trial:3573[answer] 0.000000[output] 0.000500
Trial:3583[answer] 0.009400[output] 0.008900
Trial:3583[answer] 0.000000[output] 0.000500
Trial:3592[answer] 0.009800[output] 0.009300
Trial:3592[answer] 0.000000[output] 0.000500
Trial:3594[answer] 0.009900[output] 0.009400
Trial:3594[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 919
Trial:3532[answer] 0.000000[output] 0.000500
Trial:3627[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3806[answer] 0.006400[output] 0.005900
Trial:3757[answer] 0.000000[output] 0.000500
Trial:3547[answer] 0.006500[output] 0.006000
Trial:3482[answer] 0.000000[output] 0.000500
Trial:3460[answer] 0.006100[output] 0.005600
Trial:3460[answer] 0.000000[output] 0.000500
Trial:3477[answer] 0.006400[output] 0.005900
Trial:3477[answer] 0.000000[output] 0.000500
Trial:3501[answer] 0.006900[output] 0.006400
Trial:3501[answer] 0.000000[output] 0.000500
Trial:3523[answer] 0.007400[output] 0.006900
Trial:3523[answer] 0.000000[output] 0.000500
Trial:3534[answer] 0.007700[output] 0.007200
Trial:3534[answer] 0.000000[output] 0.000500
Trial:3541[answer] 0.007900[output] 0.007400
Trial:3541[answer] 0.000000[output] 0.000500
Trial:3547[answer] 0.008100[output] 0.007600
Trial:3547[answer] 0.000000[output] 0.000500
Trial:3562[answer] 0.008600[output] 0.008100
Trial:3562[answer] 0.000000[output] 0.000500
Trial:3571[answer] 0.008900[output] 0.008400
Trial:3571[answer] 0.000000[output] 0.000500
Trial:3578[answer] 0.009200[output] 0.008700
