[RowNum] 1
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3973[answer] 0.000000[output] -0.000500
Trial:3425[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2634[answer] -0.000000[output] 0.000500
Trial:3469[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2809[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1703[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1791[answer] 0.000000[output] -0.000500
Trial:1441[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 711
Trial:4802[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3937[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2201[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 712
Trial:4709[answer] 0.000000[output] -0.000500
Trial:4439[answer] -0.006200[output] -0.005700
Trial:4439[answer] 0.000000[output] -0.000500
Trial:3970[answer] -0.006200[output] -0.005700
Trial:3781[answer] 0.000000[output] -0.000500
Trial:3787[answer] -0.006300[output] -0.005800
Trial:3787[answer] 0.000000[output] -0.000500
Trial:2193[answer] -0.006400[output] -0.005900
Trial:2083[answer] 0.000000[output] -0.000500
Trial:2089[answer] -0.006600[output] -0.006100
Trial:2089[answer] 0.000000[output] -0.000500
Trial:2097[answer] -0.006900[output] -0.006400
Trial:2097[answer] 0.000000[output] -0.000500
Trial:2102[answer] -0.007100[output] -0.006600
Trial:2102[answer] 0.000000[output] -0.000500
Trial:2110[answer] -0.007400[output] -0.006900
Trial:2110[answer] 0.000000[output] -0.000500
Trial:2114[answer] -0.007600[output] -0.007100
Trial:2114[answer] 0.000000[output] -0.000500
Trial:2122[answer] -0.008000[output] -0.007500
Trial:2122[answer] 0.000000[output] -0.000500
Trial:2138[answer] -0.008900[output] -0.008400
Trial:2138[answer] 0.000000[output] -0.000500
Trial:2141[answer] -0.009100[output] -0.008600
Trial:2141[answer] 0.000000[output] -0.000500
Trial:2145[answer] -0.009400[output] -0.008900
Trial:2145[answer] 0.000000[output] -0.000500
Trial:2148[answer] -0.009600[output] -0.009100
Trial:2148[answer] 0.000000[output] -0.000500
Trial:2149[answer] -0.009700[output] -0.009200
Trial:2149[answer] 0.000000[output] -0.000500
Trial:2152[answer] -0.009900[output] -0.009400
Trial:2152[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 713
Trial:4709[answer] 0.006000[output] 0.005500
Trial:4424[answer] -0.000000[output] 0.000500
Trial:4431[answer] 0.006100[output] 0.005600
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3781[answer] 0.006200[output] 0.005700
Trial:3781[answer] -0.000000[output] 0.000500
Trial:3775[answer] 0.006100[output] 0.005600
Trial:2160[answer] -0.000000[output] 0.000500
Trial:2083[answer] 0.006400[output] 0.005900
Trial:2083[answer] -0.000000[output] 0.000500
Trial:2100[answer] 0.007000[output] 0.006500
Trial:2100[answer] -0.000000[output] 0.000500
Trial:2107[answer] 0.007300[output] 0.006800
Trial:2107[answer] -0.000000[output] 0.000500
Trial:2116[answer] 0.007700[output] 0.007200
Trial:2116[answer] -0.000000[output] 0.000500
Trial:2118[answer] 0.007800[output] 0.007300
Trial:2118[answer] -0.000000[output] 0.000500
Trial:2118[answer] 0.007800[output] 0.007300
Trial:2118[answer] -0.000000[output] 0.000500
Trial:2132[answer] 0.008500[output] 0.008000
Trial:2132[answer] -0.000000[output] 0.000500
Trial:2135[answer] 0.008700[output] 0.008200
Trial:2135[answer] -0.000000[output] 0.000500
Trial:2141[answer] 0.009100[output] 0.008600
Trial:2141[answer] -0.000000[output] 0.000500
Trial:2143[answer] 0.009200[output] 0.008700
Trial:2143[answer] -0.000000[output] 0.000500
Trial:2144[answer] 0.009300[output] 0.008800
Trial:2144[answer] -0.000000[output] 0.000500
Trial:2149[answer] 0.009700[output] 0.009200
Trial:2149[answer] -0.000000[output] 0.000500
Trial:2152[answer] 0.009900[output] 0.009400
Trial:2152[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 714
Trial:3822[answer] 0.000000[output] -0.000500
Trial:2774[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2899[answer] -0.006100[output] -0.005600
Trial:2857[answer] 0.000000[output] -0.000500
Trial:1897[answer] -0.006200[output] -0.005700
Trial:2076[answer] 0.000000[output] -0.000500
Trial:2079[answer] -0.006300[output] -0.005800
Trial:2079[answer] 0.000000[output] -0.000500
Trial:2083[answer] -0.006400[output] -0.005900
Trial:2083[answer] 0.000000[output] -0.000500
Trial:2097[answer] -0.006900[output] -0.006400
Trial:2097[answer] 0.000000[output] -0.000500
Trial:2105[answer] -0.007200[output] -0.006700
Trial:2105[answer] 0.000000[output] -0.000500
Trial:2114[answer] -0.007600[output] -0.007100
Trial:2114[answer] 0.000000[output] -0.000500
Trial:2120[answer] -0.007900[output] -0.007400
Trial:2120[answer] 0.000000[output] -0.000500
Trial:2114[answer] -0.007600[output] -0.007100
Trial:2114[answer] 0.000000[output] -0.000500
Trial:2120[answer] -0.007900[output] -0.007400
Trial:2120[answer] 0.000000[output] -0.000500
Trial:2126[answer] -0.008200[output] -0.007700
Trial:2126[answer] 0.000000[output] -0.000500
Trial:2132[answer] -0.008500[output] -0.008000
Trial:2132[answer] 0.000000[output] -0.000500
Trial:2141[answer] -0.009100[output] -0.008600
Trial:2141[answer] 0.000000[output] -0.000500
Trial:2148[answer] -0.009600[output] -0.009100
Trial:2148[answer] 0.000000[output] -0.000500
Trial:2152[answer] -0.009900[output] -0.009400
Trial:2152[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 715
Trial:3845[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1750[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1074[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 716
Trial:2459[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1343[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2112[answer] -0.006300[output] -0.005800
Trial:2079[answer] 0.000000[output] -0.000500
Trial:2089[answer] -0.006600[output] -0.006100
Trial:2089[answer] 0.000000[output] -0.000500
Trial:2095[answer] -0.006800[output] -0.006300
Trial:2095[answer] 0.000000[output] -0.000500
Trial:2100[answer] -0.007000[output] -0.006500
Trial:2100[answer] 0.000000[output] -0.000500
Trial:2112[answer] -0.007500[output] -0.007000
Trial:2112[answer] 0.000000[output] -0.000500
Trial:2114[answer] -0.007600[output] -0.007100
Trial:2114[answer] 0.000000[output] -0.000500
Trial:2122[answer] -0.008000[output] -0.007500
Trial:2122[answer] 0.000000[output] -0.000500
Trial:2138[answer] -0.008900[output] -0.008400
Trial:2138[answer] 0.000000[output] -0.000500
Trial:2141[answer] -0.009100[output] -0.008600
Trial:2141[answer] 0.000000[output] -0.000500
Trial:2144[answer] -0.009300[output] -0.008800
Trial:2144[answer] 0.000000[output] -0.000500
Trial:2148[answer] -0.009600[output] -0.009100
Trial:2148[answer] 0.000000[output] -0.000500
Trial:2152[answer] -0.009900[output] -0.009400
Trial:2152[answer] 0.000000[output] -0.000500
Trial:2152[answer] -0.009900[output] -0.009400
Trial:2152[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
