[RowNum] 1
Trial:1870[answer] -0.000000[output] -0.000500
Trial:1862[answer] -0.012600[output] -0.012100
Trial:1862[answer] -0.000000[output] -0.000500
Trial:1865[answer] -0.013000[output] -0.012500
Trial:1865[answer] -0.000000[output] -0.000500
Trial:1821[answer] -0.008400[output] -0.007900
Trial:1822[answer] -0.000000[output] -0.000500
Trial:1921[answer] -0.053900[output] -0.053400
Trial:1921[answer] -0.000000[output] -0.000500
Trial:1917[answer] -0.044500[output] -0.044000
Trial:1918[answer] -0.000000[output] -0.000500
Trial:1927[answer] -0.087400[output] -0.086900
Trial:1927[answer] -0.000000[output] -0.000500
Trial:1923[answer] -0.060000[output] -0.059500
Trial:1923[answer] -0.000000[output] -0.000500
Trial:1923[answer] -0.060000[output] -0.059500
Trial:1923[answer] -0.000000[output] -0.000500
Trial:1923[answer] 0.060000[output] 0.059500
Trial:1923[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.100000[output] 0.099500
Trial:1929[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.100000[output] 0.099500
Trial:1929[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.100000[output] 0.099500
Trial:1929[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.100000[output] 0.099500
Trial:0[answer] 0.100000[output] 0.099500
Trial:1929[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 134
Trial:2591[answer] 0.000000[output] -0.000500
Trial:1957[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1594[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 135
Trial:2536[answer] -0.010000[output] -0.010500
Trial:1667[answer] -0.000000[output] 0.000500
Trial:2284[answer] -0.084300[output] -0.083800
Trial:1677[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.245800[output] -0.245300
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.266300[output] -0.265800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.467700[output] -0.467200
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.467700[output] -0.467200
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.218100[output] -0.217600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.218100[output] -0.217600
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1594[answer] 0.008100[output] 0.007600
Trial:1582[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.075300[output] 0.074800
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.103000[output] 0.102500
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.109800[output] 0.109300
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.119100[output] 0.118600
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.104700[output] 0.104200
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.102200[output] 0.101700
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.094000[output] 0.093500
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.149000[output] 0.148500
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.122200[output] 0.121700
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.118300[output] 0.117800
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.098900[output] 0.098400
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.140800[output] 0.140300
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.172800[output] 0.172300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.340000[output] 0.339500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.340000[output] 0.339500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.380000[output] 0.379500
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.380000[output] 0.379500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.460000[output] 0.459500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 136
Trial:2618[answer] 0.006300[output] 0.005800
Trial:2259[answer] -0.006100[output] -0.005600
Trial:2206[answer] 0.006400[output] 0.005900
Trial:2207[answer] -0.006200[output] -0.005700
Trial:2207[answer] 0.006500[output] 0.006000
Trial:1658[answer] -0.006300[output] -0.005800
Trial:1623[answer] 0.006700[output] 0.006200
Trial:1624[answer] -0.006500[output] -0.006000
Trial:1625[answer] 0.006900[output] 0.006400
Trial:1627[answer] -0.006800[output] -0.006300
Trial:1628[answer] 0.007200[output] 0.006700
Trial:1629[answer] -0.007100[output] -0.006600
Trial:1632[answer] 0.007800[output] 0.007300
Trial:1632[answer] -0.007300[output] -0.006800
Trial:1633[answer] 0.008000[output] 0.007500
Trial:1634[answer] -0.007600[output] -0.007100
Trial:1635[answer] 0.008300[output] 0.007800
Trial:1637[answer] -0.008000[output] -0.007500
Trial:1637[answer] 0.008500[output] 0.008000
Trial:1638[answer] -0.008200[output] -0.007700
Trial:1638[answer] 0.008500[output] 0.008000
Trial:1638[answer] -0.008300[output] -0.007800
Trial:1639[answer] 0.008700[output] 0.008200
Trial:1639[answer] -0.008200[output] -0.007700
Trial:1638[answer] 0.008600[output] 0.008100
Trial:1639[answer] -0.008400[output] -0.007900
Trial:1639[answer] 0.008800[output] 0.008300
Trial:1640[answer] -0.008800[output] -0.008300
Trial:1642[answer] 0.009300[output] 0.008800
Trial:1643[answer] -0.009400[output] -0.008900
Trial:1644[answer] 0.009800[output] 0.009300
Trial:1646[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 137
Trial:2512[answer] -0.010000[output] -0.010500
Trial:2479[answer] -0.000000[output] -0.000500
Trial:2580[answer] -0.063600[output] -0.063100
Trial:2580[answer] -0.000000[output] -0.000500
Trial:2580[answer] -0.063600[output] -0.063100
Trial:2580[answer] -0.000000[output] -0.000500
Trial:2592[answer] -0.183600[output] -0.183100
[RowNum] 138
Trial:2645[answer] -0.010000[output] -0.010500
Trial:1858[answer] -0.000000[output] 0.000500
Trial:1996[answer] -0.084300[output] -0.083800
Trial:1996[answer] -0.000000[output] -0.000500
Trial:2003[answer] -0.324300[output] -0.323800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.384300[output] -0.383800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.364300[output] -0.363800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.324300[output] -0.323800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.144300[output] -0.143800
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.145500[output] -0.145000
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.266600[output] -0.266100
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1676[answer] 0.077000[output] 0.076500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.121700[output] 0.121200
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1677[answer] 0.083800[output] 0.083300
Trial:1677[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.106800[output] 0.106300
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.109700[output] 0.109200
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.110400[output] 0.109900
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.137400[output] 0.136900
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.121200[output] 0.120700
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.100800[output] 0.100300
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.077000[output] 0.076500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.078700[output] 0.078200
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1653[answer] 0.023700[output] 0.023200
Trial:1653[answer] -0.000000[output] 0.000500
Trial:1664[answer] 0.036300[output] 0.035800
Trial:1665[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.100000[output] 0.099500
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.100000[output] 0.099500
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.100000[output] 0.099500
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.140000[output] 0.139500
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.140000[output] 0.139500
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.140000[output] 0.139500
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.140000[output] 0.139500
Trial:0[answer] 0.140000[output] 0.139500
Trial:1680[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 139
Trial:2620[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2241[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.000000[output] -0.000500
Trial:1927[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2259[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2058[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000058
Trial:0[answer] -0.000000[output] 0.000058
Trial:0[answer] 0.000000[output] 0.000016
Trial:1539[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2121[answer] 0.000000[output] -0.000500
Trial:625[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000072
Trial:1717[answer] -0.000000[output] 0.000500
Trial:90[answer] 0.000000[output] 0.000500
Trial:676[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000172
Trial:0[answer] 0.000000[output] -0.000172
Trial:0[answer] -0.000000[output] -0.000172
[RowNum] 140
Trial:2597[answer] 0.000000[output] -0.000500
Trial:2638[answer] -0.084700[output] -0.084200
Trial:2638[answer] 0.000000[output] -0.000500
Trial:2647[answer] 0.275000[output] 0.274500
Trial:2647[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.295000[output] 0.294500
Trial:2647[answer] 0.000000[output] 0.000500
Trial:2643[answer] 0.145000[output] 0.144500
Trial:2643[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.395000[output] 0.394500
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2645[answer] 0.166400[output] 0.165900
Trial:2644[answer] 0.000000[output] 0.000500
Trial:2647[answer] 0.246400[output] 0.245900
Trial:2647[answer] 0.000000[output] 0.000500
Trial:2647[answer] 0.247000[output] 0.246500
Trial:2647[answer] 0.000000[output] 0.000500
Trial:2644[answer] 0.147300[output] 0.146800
Trial:2644[answer] 0.000000[output] 0.000500
Trial:2649[answer] 0.507300[output] 0.506800
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.507300[output] 0.506800
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.507300[output] 0.506800
Trial:2649[answer] 0.000000[output] 0.000500
Trial:2489[answer] -0.007300[output] -0.006800
Trial:2932[answer] 0.000000[output] -0.000500
Trial:2980[answer] -0.070200[output] -0.069700
Trial:2980[answer] 0.000000[output] -0.000500
Trial:2987[answer] -0.101400[output] -0.100900
Trial:2986[answer] 0.000000[output] -0.000500
Trial:2657[answer] -0.118200[output] -0.117700
Trial:2656[answer] 0.000000[output] -0.000500
Trial:2654[answer] -0.101800[output] -0.101300
Trial:2654[answer] 0.000000[output] -0.000500
Trial:2659[answer] -0.158200[output] -0.157700
Trial:2659[answer] 0.000000[output] -0.000500
Trial:2657[answer] -0.132800[output] -0.132300
Trial:2657[answer] 0.000000[output] -0.000500
Trial:2658[answer] -0.146600[output] -0.146100
Trial:2658[answer] 0.000000[output] -0.000500
Trial:2660[answer] -0.191700[output] -0.191200
Trial:2660[answer] 0.000000[output] -0.000500
Trial:2659[answer] -0.174000[output] -0.173500
Trial:2659[answer] 0.000000[output] -0.000500
Trial:2662[answer] -0.320000[output] -0.319500
Trial:2662[answer] 0.000000[output] -0.000500
Trial:2662[answer] -0.320000[output] -0.319500
Trial:2662[answer] 0.000000[output] -0.000500
Trial:2661[answer] -0.320000[output] -0.319500
Trial:2662[answer] 0.000000[output] -0.000500
Trial:2662[answer] -0.320000[output] -0.319500
Trial:2662[answer] 0.000000[output] -0.000500
