[RowNum] 1
Trial:2136[answer] -0.007500[output] -0.007000
Trial:2136[answer] 0.000000[output] -0.000500
Trial:2142[answer] -0.007800[output] -0.007300
Trial:2142[answer] 0.000000[output] -0.000500
Trial:2140[answer] -0.007700[output] -0.007200
Trial:2140[answer] 0.000000[output] -0.000500
Trial:2144[answer] -0.007900[output] -0.007400
Trial:2144[answer] 0.000000[output] -0.000500
Trial:2154[answer] -0.008400[output] -0.007900
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2159[answer] -0.008700[output] -0.008200
Trial:2159[answer] 0.000000[output] -0.000500
Trial:2171[answer] -0.009500[output] -0.009000
Trial:2171[answer] 0.000000[output] -0.000500
Trial:2174[answer] -0.009700[output] -0.009200
Trial:2174[answer] 0.000000[output] -0.000500
Trial:2176[answer] -0.009900[output] -0.009400
Trial:2176[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 131
Trial:2135[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2106[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1733[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 132
Trial:2891[answer] 0.000000[output] 0.000500
Trial:4533[answer] -0.006100[output] -0.005600
Trial:4468[answer] 0.000000[output] -0.000500
Trial:4468[answer] -0.006100[output] -0.005600
Trial:4468[answer] 0.000000[output] -0.000500
Trial:3977[answer] -0.006200[output] -0.005700
Trial:3826[answer] 0.000000[output] -0.000500
Trial:3850[answer] -0.006600[output] -0.006100
Trial:4022[answer] 0.006400[output] 0.005900
Trial:4022[answer] -0.006600[output] -0.006100
Trial:4029[answer] 0.006900[output] 0.006400
Trial:3245[answer] -0.007000[output] -0.006500
Trial:3243[answer] 0.007400[output] 0.006900
Trial:3248[answer] -0.007600[output] -0.007100
Trial:3250[answer] 0.007700[output] 0.007200
Trial:3253[answer] -0.008000[output] -0.007500
Trial:3255[answer] 0.008000[output] 0.007500
Trial:3257[answer] -0.008300[output] -0.007800
Trial:3258[answer] 0.008200[output] 0.007700
Trial:3260[answer] -0.008600[output] -0.008100
Trial:3262[answer] 0.008600[output] 0.008100
Trial:3264[answer] -0.008900[output] -0.008400
Trial:3266[answer] 0.009000[output] 0.008500
Trial:3267[answer] -0.009000[output] -0.008500
Trial:3267[answer] 0.009100[output] 0.008600
Trial:3268[answer] -0.009200[output] -0.008700
Trial:3269[answer] 0.009200[output] 0.008700
Trial:3270[answer] -0.009400[output] -0.008900
Trial:3272[answer] 0.009700[output] 0.009200
Trial:3273[answer] -0.009500[output] -0.009000
Trial:3273[answer] 0.009700[output] 0.009200
Trial:3274[answer] -0.009700[output] -0.009200
Trial:3275[answer] 0.009900[output] 0.009400
Trial:3186[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 133
Trial:3993[answer] 0.000000[output] -0.000500
Trial:4476[answer] -0.006200[output] -0.005700
Trial:4660[answer] 0.004400[output] 0.003900
Trial:4660[answer] -0.006200[output] -0.005700
Trial:4655[answer] 0.004200[output] 0.003700
Trial:4660[answer] -0.006400[output] -0.005900
Trial:4655[answer] 0.004000[output] 0.003500
Trial:4658[answer] -0.006500[output] -0.006000
Trial:4703[answer] 0.006300[output] 0.005800
Trial:3062[answer] -0.006600[output] -0.006100
Trial:3043[answer] 0.006500[output] 0.006000
Trial:3044[answer] -0.006700[output] -0.006200
Trial:3046[answer] 0.006700[output] 0.006200
Trial:3049[answer] -0.007100[output] -0.006600
Trial:3055[answer] 0.007400[output] 0.006900
Trial:3059[answer] -0.007600[output] -0.007100
Trial:3058[answer] 0.007300[output] 0.006800
Trial:3059[answer] -0.007700[output] -0.007200
Trial:3757[answer] 0.007600[output] 0.007100
Trial:3784[answer] -0.007800[output] -0.007300
Trial:3787[answer] 0.008000[output] 0.007500
Trial:2188[answer] -0.008200[output] -0.007700
Trial:2236[answer] 0.008500[output] 0.008000
Trial:2239[answer] -0.009100[output] -0.008600
Trial:2241[answer] 0.009000[output] 0.008500
Trial:1769[answer] -0.009200[output] -0.008700
Trial:1781[answer] 0.009100[output] 0.008600
Trial:1782[answer] -0.009400[output] -0.008900
Trial:1783[answer] 0.009500[output] 0.009000
Trial:1783[answer] -0.009700[output] -0.009200
Trial:1784[answer] 0.009800[output] 0.009300
Trial:1736[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 134
Trial:4568[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4460[answer] 0.006000[output] 0.005500
Trial:4460[answer] -0.000000[output] 0.000500
Trial:4476[answer] 0.006200[output] 0.005700
Trial:4476[answer] -0.000000[output] 0.000500
Trial:4497[answer] 0.006500[output] 0.006000
Trial:4497[answer] -0.000000[output] 0.000500
Trial:4528[answer] 0.007000[output] 0.006500
Trial:4528[answer] -0.000000[output] 0.000500
Trial:4549[answer] 0.007400[output] 0.006900
Trial:4549[answer] -0.000000[output] 0.000500
Trial:4554[answer] 0.007500[output] 0.007000
Trial:4554[answer] -0.000000[output] 0.000500
Trial:4564[answer] 0.007700[output] 0.007200
Trial:4564[answer] -0.000000[output] 0.000500
Trial:4577[answer] 0.008000[output] 0.007500
Trial:4577[answer] -0.000000[output] 0.000500
Trial:4594[answer] 0.008400[output] 0.007900
Trial:4594[answer] -0.000000[output] 0.000500
Trial:4590[answer] 0.008300[output] 0.007800
Trial:2999[answer] -0.000000[output] 0.000500
Trial:2972[answer] 0.008500[output] 0.008000
Trial:0[answer] -0.000000[output] -0.000405
Trial:1764[answer] 0.008800[output] 0.008300
Trial:1754[answer] -0.000000[output] 0.000500
Trial:1759[answer] 0.009200[output] 0.008700
Trial:1759[answer] -0.000000[output] 0.000500
Trial:1763[answer] 0.009600[output] 0.009100
Trial:1763[answer] -0.000000[output] 0.000500
Trial:1765[answer] 0.009800[output] 0.009300
Trial:1765[answer] -0.000000[output] 0.000500
Trial:1765[answer] 0.009800[output] 0.009300
Trial:1765[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 135
Trial:4567[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3549[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:787[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 136
Trial:4588[answer] 0.006000[output] 0.005500
Trial:4460[answer] -0.000000[output] 0.000500
Trial:4468[answer] 0.006100[output] 0.005600
Trial:2923[answer] -0.000000[output] 0.000500
Trial:2894[answer] 0.006200[output] 0.005700
Trial:1596[answer] -0.006400[output] -0.005900
Trial:1789[answer] 0.006500[output] 0.006000
Trial:1791[answer] -0.006800[output] -0.006300
Trial:1793[answer] 0.006800[output] 0.006300
Trial:1794[answer] -0.006900[output] -0.006400
Trial:1795[answer] 0.007000[output] 0.006500
Trial:1797[answer] -0.007300[output] -0.006800
Trial:1798[answer] 0.007300[output] 0.006800
Trial:1797[answer] -0.007200[output] -0.006700
Trial:1797[answer] 0.007300[output] 0.006800
Trial:1800[answer] -0.007800[output] -0.007300
Trial:1802[answer] 0.007800[output] 0.007300
Trial:1803[answer] -0.008000[output] -0.007500
Trial:1804[answer] 0.008100[output] 0.007600
Trial:1805[answer] -0.008300[output] -0.007800
Trial:1806[answer] 0.008400[output] 0.007900
Trial:1807[answer] -0.008700[output] -0.008200
Trial:1809[answer] 0.008800[output] 0.008300
Trial:1809[answer] -0.008900[output] -0.008400
Trial:1810[answer] 0.009000[output] 0.008500
Trial:1811[answer] -0.009400[output] -0.008900
Trial:1812[answer] 0.009400[output] 0.008900
Trial:1813[answer] -0.009500[output] -0.009000
Trial:1813[answer] 0.009600[output] 0.009100
Trial:1814[answer] -0.009700[output] -0.009200
Trial:1814[answer] 0.009800[output] 0.009300
Trial:1815[answer] -0.009900[output] -0.009400
Trial:1766[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
