B,3,2,0.436,0.043,W,2,4,0.463,0.079,B,3,5,0.449,0.118,W,4,2,0.441,0.154,B,5,3,0.471,0.199,W,2,5,0.462,0.247,B,5,4,0.466,0.288,W,2,2,0.421,0.333,B,2,3,0.446,0.373,W,1,4,0.427,0.418,B,5,1,0.459,0.453,W,4,5,0.461,0.492,B,3,6,0.443,0.533,W,4,6,0.459,0.568,B,2,6,0.488,0.62,W,5,6,0.438,0.67,B,5,5,0.447,0.714,W,4,7,0.46,0.749,B,5,7,0.479,0.787,W,2,7,0.444,0.841,B,3,1,0.444,0.895,W,5,2,0.431,0.939,B,4,1,0.429,0.991,W,6,4,0.435,1.028,B,2,1,0.426,1.077,W,3,7,0.449,1.12,B,1,2,0.466,1.164,W,6,7,0.481,1.199,B,6,2,0.476,1.246,W,6,5,0.465,1.285,B,1,3,0.423,1.328,W,4,0,0.455,1.363,B,6,3,0.423,1.408,W,1,5,0.465,1.458,B,7,4,0.46,1.495,W,5,0,0.452,1.534,B,7,5,0.493,1.565,W,3,0,0.507,1.605,B,2,0,0.476,1.659,W,1,0,0.442,1.708,B,0,4,0.469,1.738,W,0,5,0.442,1.778,B,0,6,0.472,1.823,W,0,1,0.532,1.875,B,0,2,0.61,1.91,W,0,3,0.581,1.944,B,0,0,0.831,1.977,W,1,1,0.751,2.02,B,1,6,0.688,2.07,W,6,6,0.69,2.113,B,6,0,0.794,2.151,W,0,7,0.735,2.189,B,1,7,0.887,2.222,W,7,3,0.797,2.313,B,7,2,0.826,2.423,W,6,1,0.638,2.785,B,7,0,0.754,3.031,W,7,1,0.49,3.541,B,7,7,1.0,3.541,W,7,6,1.0,3.541
B,3,2,0.442,0.037,W,2,2,0.435,0.077,B,2,3,0.477,0.129,W,4,2,0.452,0.175,B,5,2,0.467,0.205,W,3,5,0.498,0.237,B,2,5,0.486,0.279,W,5,3,0.488,0.315,B,2,1,0.513,0.349,W,2,4,0.49,0.39,B,4,5,0.474,0.431,W,1,4,0.485,0.467,B,1,3,0.485,0.507,W,0,3,0.476,0.562,B,3,1,0.477,0.607,W,1,2,0.459,0.648,B,5,1,0.469,0.695,W,4,1,0.457,0.734,B,3,0,0.465,0.787,W,1,5,0.461,0.833,B,6,4,0.46,0.873,W,6,3,0.458,0.915,B,7,4,0.446,0.946,W,6,2,0.454,0.993,B,7,3,0.488,1.043,W,2,0,0.407,1.078,B,0,4,0.41,1.111,W,0,5,0.387,1.162,B,0,1,0.389,1.196,W,0,2,0.344,1.241,B,0,6,0.416,1.281,W,7,2,0.419,1.316,B,7,1,0.405,1.363,W,5,4,0.444,1.399,B,4,0,0.421,1.431,W,1,1,0.413,1.475,B,5,5,0.536,1.519,W,5,0,0.597,1.563,B,0,0,0.796,1.596,W,6,5,0.816,1.625,B,7,5,0.848,1.653,W,1,0,0.845,1.678,B,6,0,0.851,1.7,W,5,6,0.819,1.728,B,3,6,0.805,1.745,W,4,6,0.808,1.767,B,2,6,0.791,1.796,W,3,7,0.8,1.822,B,2,7,0.814,1.849,W,1,7,0.789,1.869,B,5,7,0.878,1.881,W,1,6,0.924,1.911,B,0,7,0.933,1.94,W,7,6,0.95,1.95,B,7,7,0.988,1.962,W,6,7,1.0,1.962,B,4,7,1.0,1.962,W,6,6,1.0,1.962,W,6,1,1.0,1.962,B,7,0,1.0,1.962
B,3,2,0.449,0.041,W,2,4,0.439,0.075,B,3,5,0.442,0.118,W,4,2,0.47,0.158,B,5,3,0.452,0.194,W,2,5,0.451,0.246,B,5,4,0.475,0.28,W,2,2,0.428,0.325,B,2,1,0.442,0.365,W,3,1,0.483,0.409,B,4,1,0.451,0.454,W,5,1,0.464,0.495,B,2,3,0.446,0.533,W,5,2,0.443,0.57
B,4,5,0.434,0.043,W,5,3,0.464,0.09,B,2,2,0.464,0.125,W,2,3,0.459,0.163,B,3,2,0.44,0.195,W,3,5,0.469,0.239,B,4,2,0.437,0.274,W,2,1,0.43,0.311,B,1,2,0.441,0.353,W,2,4,0.452,0.396,B,1,3,0.411,0.435,W,5,2,0.427,0.478,B,3,1,0.441,0.517,W,2,0,0.417,0.561,B,2,6,0.416,0.603,W,3,6,0.436,0.649,B,2,5,0.418,0.702,W,0,2,0.394,0.741,B,4,1,0.347,0.787,W,3,0,0.378,0.823,B,5,0,0.391,0.867,W,5,1,0.38,0.918,B,4,0,0.413,0.952,W,5,5,0.408,0.987,B,1,0,0.44,1.022,W,5,4,0.476,1.061,B,6,0,0.456,1.09,W,0,3,0.443,1.119,B,1,4,0.433,1.159,W,4,6,0.422,1.204,B,0,4,0.451,1.241,W,0,5,0.418,1.274,B,1,5,0.427,1.31
B,3,2,0.453,0.049,W,2,4,0.443,0.086,B,5,5,0.472,0.121,W,5,4,0.449,0.175,B,4,5,0.43,0.216,W,4,2,0.465,0.257,B,3,5,0.435,0.297,W,4,6,0.477,0.335,B,6,5,0.44,0.386,W,2,3,0.465,0.424,B,3,6,0.438,0.461,W,5,3,0.462,0.504,B,4,1,0.454,0.543,W,6,4,0.486,0.587,B,6,2,0.465,0.64,W,5,2,0.48,0.69,B,5,6,0.471,0.732,W,2,5,0.511,0.777,B,2,2,0.458,0.821,W,2,7,0.491,0.864
B,4,5,0.467,0.042,W,5,5,0.442,0.082,B,5,4,0.439,0.124,W,3,5,0.433,0.167,B,2,4,0.418,0.211,W,4,2,0.45,0.246,B,3,2,0.423,0.293,W,5,3,0.44,0.327,B,5,1,0.444,0.361,W,4,1,0.457,0.408,B,5,2,0.453,0.45,W,6,3,0.44,0.49,B,6,2,0.487,0.525,W,5,0,0.45,0.568,B,7,3,0.424,0.606,W,2,5,0.454,0.645,B,6,4,0.403,0.687,W,6,5,0.42,0.73,B,7,6,0.367,0.768,W,7,1,0.408,0.812,B,3,0,0.433,0.855,W,1,3,0.433,0.898,B,1,4,0.466,0.936,W,0,3,0.459,0.981,B,2,6,0.45,1.029,W,4,0,0.491,1.065,B,3,1,0.472,1.106,W,6,1,0.507,1.144,B,3,6,0.512,1.194,W,4,6,0.499,1.24,B,7,0,0.593,1.288,W,6,0,0.613,1.33,B,7,2,0.67,1.366,W,4,7,0.645,1.409,B,2,3,0.65,1.452,W,2,1,0.575,1.514,B,5,7,0.619,1.549,W,5,6,0.601,1.595,B,6,6,0.644,1.639,W,1,2,0.617,1.684,B,2,2,0.602,1.736,W,1,5,0.545,1.798,B,2,0,0.579,1.839,W,3,7,0.595,1.891,B,0,1,0.528,1.933,W,7,4,0.535,1.983,B,7,5,0.576,2.037,W,0,2,0.474,2.086,B,0,4,0.588,2.128,W,1,1,0.531,2.186,B,0,5,0.637,2.234,W,1,6,0.596,2.274,B,0,7,0.748,2.331,W,0,6,0.546,2.429,B,2,7,0.74,2.465,W,1,7,0.516,2.632,B,0,0,0.48,3.152,W,1,0,0.0,4.152,B,6,7,0.0,5.152,W,7,7,0.0,6.152
B,2,3,0.459,0.036,W,2,2,0.442,0.077,B,3,2,0.403,0.116,W,2,4,0.41,0.15,B,3,5,0.435,0.183,W,4,2,0.449,0.226,B,1,4,0.433,0.267,W,4,5,0.437,0.302,B,5,5,0.474,0.343,W,0,5,0.466,0.376,B,5,4,0.447,0.412,W,1,5,0.374,0.452,B,5,2,0.419,0.482,W,5,3,0.429,0.526,B,1,3,0.41,0.573,W,0,4,0.42,0.615,B,4,1,0.38,0.659,W,3,1,0.416,0.706,B,5,1,0.425,0.747,W,6,2,0.375,0.791,B,1,2,0.443,0.831,W,2,5,0.378,0.891,B,6,3,0.419,0.935,W,7,3,0.401,0.981,B,2,1,0.431,1.015,W,0,1,0.444,1.058,B,6,4,0.446,1.1,W,2,0,0.392,1.147,B,7,4,0.438,1.187,W,3,0,0.416,1.223,B,7,2,0.472,1.255,W,6,0,0.478,1.301,B,5,0,0.534,1.342,W,4,0,0.526,1.378,B,1,1,0.534,1.421,W,3,6,0.541,1.464,B,3,7,0.56,1.511,W,4,6,0.55,1.558,B,2,6,0.53,1.611,W,6,5,0.508,1.662,B,7,5,0.564,1.709,W,5,6,0.552,1.764,B,0,3,0.543,1.818,W,0,0,0.351,1.878,B,1,0,0.404,1.936,W,0,2,0.324,1.991,B,7,0,0.388,2.045,W,6,1,0.342,2.111,B,5,7,0.321,2.198,W,7,1,0.208,2.255,B,4,7,0.234,2.312,W,6,7,0.179,2.359,B,7,7,0.11,2.437,W,1,6,0.165,2.501,B,0,6,0.071,2.582,W,0,7,0.08,2.582,B,1,7,0.0,2.582,W,2,7,0.0,2.582,W,7,6,0.0,2.582,B,6,6,0.0,2.582
B,3,2,0.445,0.042,W,2,2,0.446,0.079,B,2,3,0.483,0.114,W,4,2,0.439,0.155,B,5,2,0.464,0.192,W,3,5,0.46,0.23,B,4,5,0.437,0.27,W,5,3,0.455,0.322,B,5,4,0.465,0.366,W,4,6,0.481,0.404,B,5,6,0.465,0.447,W,5,5,0.477,0.495,B,4,1,0.472,0.533,W,3,1,0.467,0.563,B,2,0,0.501,0.607,W,2,5,0.481,0.639,B,2,4,0.488,0.675,W,1,4,0.459,0.721,B,1,3,0.455,0.764,W,6,4,0.453,0.807,B,0,5,0.496,0.857,W,6,3,0.481,0.899,B,1,5,0.501,0.949,W,2,1,0.498,0.993,B,1,2,0.492,1.037,W,3,6,0.499,1.083,B,3,0,0.536,1.123,W,0,2,0.516,1.162,B,0,4,0.537,1.205,W,1,1,0.505,1.24,B,7,3,0.53,1.28,W,0,3,0.531,1.322,B,4,7,0.502,1.368,W,1,0,0.555,1.41,B,3,7,0.553,1.449,W,1,6,0.573,1.49,B,2,6,0.533,1.542,W,7,2,0.491,1.588,B,7,5,0.527,1.638,W,6,5,0.51,1.678,B,7,1,0.525,1.729,W,5,7,0.481,1.777,B,0,7,0.645,1.823,W,6,2,0.595,1.864,B,5,1,0.654,1.902,W,6,0,0.581,1.952,B,0,0,0.707,2.007,W,0,1,0.5,2.073,B,4,0,0.596,2.119,W,2,7,0.519,2.182,B,1,7,0.341,2.223,W,0,6,0.352,2.26,B,7,4,0.406,2.283,W,6,1,0.314,2.291,B,7,6,0.238,2.291,W,6,6,0.266,2.291,B,7,0,0.468,2.291,B,5,0,0.491,2.291,B,6,7,1.0,2.291,W,7,7,1.0,2.291
B,4,5,0.422,0.037,W,5,5,0.468,0.078,B,5,4,0.459,0.126,W,3,5,0.478,0.162,B,2,4,0.44,0.214,W,4,2,0.463,0.258,B,3,2,0.457,0.3,W,5,3,0.413,0.343,B,5,1,0.477,0.38,W,4,1,0.444,0.417,B,5,2,0.45,0.454,W,6,3,0.443,0.499,B,6,2,0.464,0.548,W,5,0,0.408,0.585,B,7,3,0.416,0.621,W,2,5,0.423,0.667,B,6,4,0.444,0.7,W,1,3,0.439,0.735,B,1,5,0.403,0.771,W,2,1,0.402,0.807,B,2,2,0.415,0.85,W,1,2,0.421,0.893,B,3,1,0.394,0.929,W,4,0,0.412,0.973,B,2,0,0.418,1.014,W,3,0,0.423,1.058,B,6,0,0.456,1.094,W,6,5,0.45,1.144,B,0,4,0.511,1.181,W,1,1,0.494,1.227,B,2,3,0.468,1.262,W,1,4,0.463,1.299,B,4,6,0.484,1.339,W,5,6,0.443,1.378,B,3,6,0.455,1.421,W,4,7,0.414,1.461,B,2,7,0.452,1.495,W,3,7,0.439,1.535,B,2,6,0.447,1.573,W,1,7,0.469,1.618,B,6,7,0.468,1.652,W,1,6,0.378,1.695,B,7,4,0.41,1.739,W,1,0,0.411,1.775,B,0,0,0.662,1.835,W,0,1,0.656,1.885,B,6,6,0.641,1.924,W,6,1,0.599,1.987,B,7,2,0.648,2.031,W,7,0,0.457,2.1,B,0,3,0.483,2.172,W,0,2,0.458,2.242,B,7,1,0.628,2.31,W,7,7,0.418,2.426,B,0,7,0.691,2.494,W,5,7,0.359,2.733,B,0,6,0.328,3.405,W,7,6,0.0,4.405,B,7,5,0.0,5.405,W,0,5,0.0,6.405
B,5,4,0.428,0.043,W,5,5,0.446,0.076,B,4,5,0.41,0.12,W,3,5,0.446,0.166,B,2,4,0.426,0.206,W,4,2,0.492,0.248,B,3,2,0.436,0.29,W,5,3,0.434,0.325,B,4,1,0.428,0.367,W,2,2,0.429,0.401,B,2,3,0.43,0.445,W,2,5,0.412,0.484,B,6,3,0.406,0.526,W,3,1,0.454,0.571,B,6,5,0.433,0.617,W,7,2,0.436,0.655,B,2,0,0.445,0.7,W,5,1,0.43,0.738,B,7,3,0.441,0.778,W,7,4,0.42,0.819,B,2,1,0.457,0.862,W,5,0,0.438,0.903,B,4,0,0.463,0.94,W,6,2,0.439,0.987,B,6,4,0.413,1.024,W,5,2,0.428,1.067,B,1,3,0.393,1.105,W,5,6,0.364,1.146,B,3,6,0.359,1.187,W,4,6,0.368,1.225,B,1,2,0.39,1.269,W,1,4,0.418,1.3,B,4,7,0.386,1.348,W,7,5,0.354,1.395,B,0,5,0.375,1.438,W,0,4,0.372,1.479,B,0,3,0.414,1.524,W,1,5,0.348,1.573,B,0,6,0.355,1.609,W,5,7,0.327,1.655,B,2,6,0.369,1.687,W,3,7,0.352,1.727,B,6,1,0.394,1.771,W,2,7,0.467,1.801,B,6,0,0.392,1.841,W,1,7,0.45,1.88,B,7,6,0.376,1.91,W,3,0,0.366,1.947,B,6,6,0.409,1.997,W,7,0,0.239,2.04,B,6,7,0.226,2.076,W,7,7,0.057,2.08,B,1,6,0.057,2.09,W,0,7,0.0,2.09,B,7,1,0.0,2.09,W,1,1,0.0,2.09,B,1,0,0.0,2.09,W,0,0,0.0,2.09,B,0,2,0.0,2.09,W,0,1,0.0,2.09
B,3,2,0.488,0.036,W,2,4,0.45,0.07,B,4,5,0.439,0.114,W,3,1,0.458,0.155,B,2,5,0.457,0.196,W,3,5,0.46,0.237,B,2,3,0.465,0.276,W,5,5,0.424,0.32,B,2,6,0.465,0.356,W,5,4,0.473,0.396,B,4,2,0.444,0.433,W,5,3,0.457,0.478,B,2,1,0.496,0.528,W,2,2,0.47,0.565,B,3,0,0.483,0.597,W,1,3,0.485,0.628,B,1,4,0.456,0.672,W,1,2,0.487,0.717,B,5,1,0.466,0.77,W,5,2,0.455,0.82,B,4,1,0.468,0.871,W,5,0,0.423,0.914,B,4,6,0.435,0.958,W,2,0,0.415,0.996,B,1,0,0.385,1.033,W,5,6,0.389,1.078,B,6,3,0.401,1.118,W,7,2,0.4,1.16,B,7,4,0.376,1.21,W,7,3,0.446,1.256,B,7,1,0.4,1.295,W,6,2,0.371,1.34,B,3,6,0.373,1.376,W,6,4,0.368,1.411,B,7,5,0.408,1.444,W,6,5,0.414,1.487,B,0,4,0.409,1.527,W,0,3,0.421,1.571,B,7,6,0.447,1.612,W,0,5,0.409,1.651,B,0,2,0.485,1.691,W,1,5,0.508,1.731,B,4,7,0.486,1.776,W,0,1,0.464,1.817,B,6,6,0.413,1.859,W,4,0,0.356,1.895,B,6,0,0.452,1.941,W,7,7,0.253,1.973,B,6,1,0.239,2.011,W,7,0,0.139,2.042
B,2,3,0.467,0.044,W,4,2,0.441,0.086,B,5,4,0.46,0.126,W,4,5,0.483,0.169,B,5,5,0.443,0.21,W,2,4,0.449,0.253,B,2,2,0.475,0.293,W,1,3,0.497,0.338,B,3,2,0.44,0.369,W,3,1,0.482,0.414,B,5,2,0.445,0.453,W,5,1,0.45,0.499,B,4,1,0.448,0.547,W,4,0,0.451,0.594,B,5,6,0.468,0.633,W,3,5,0.449,0.686,B,5,0,0.492,0.739,W,6,0,0.494,0.781,B,3,0,0.57,0.822,W,2,0,0.471,0.872,B,2,1,0.463,0.909,W,5,3,0.445,0.95,B,1,1,0.478,0.991,W,1,0,0.469,1.036,B,6,4,0.498,1.076,W,4,6,0.438,1.106,B,2,6,0.498,1.144,W,2,5,0.469,1.179,B,3,7,0.481,1.218,W,6,2,0.428,1.264,B,3,6,0.421,1.291,W,0,0,0.208,1.329,B,6,3,0.223,1.36,W,7,3,0.211,1.408,B,7,4,0.248,1.453,W,7,5,0.219,1.497,B,6,5,0.252,1.532,W,7,6,0.238,1.572,B,0,3,0.281,1.613,W,7,2,0.267,1.662,B,1,4,0.248,1.691,W,5,7,0.215,1.719,B,6,1,0.205,1.746,W,1,2,0.18,1.775,B,0,1,0.187,1.807,W,7,1,0.069,1.82,B,0,2,0.063,1.834,W,7,0,0.006,1.841,B,6,7,0.004,1.843,W,4,7,0.01,1.849,B,6,6,0.005,1.853,W,0,5,0.006,1.86,B,0,4,0.006,1.874,W,1,5,0.0,1.874,B,1,6,0.0,1.874,W,7,7,0.0,1.874,B,0,6,0.0,1.874,W,0,7,0.0,1.874,W,2,7,0.0,1.874
B,4,5,0.464,0.038,W,5,3,0.461,0.081,B,2,2,0.45,0.117,W,2,3,0.492,0.16,B,3,2,0.444,0.195,W,3,5,0.46,0.238,B,4,2,0.41,0.276,W,2,1,0.398,0.33,B,1,2,0.458,0.381,W,3,1,0.505,0.426,B,2,4,0.436,0.462,W,1,4,0.429,0.495,B,6,3,0.455,0.532,W,1,3,0.462,0.575,B,0,3,0.473,0.604,W,0,4,0.484,0.642,B,0,5,0.479,0.689,W,1,5,0.479,0.74,B,3,6,0.48,0.769,W,6,4,0.5,0.805,B,2,0,0.519,0.853,W,0,2,0.506,0.887,B,0,1,0.54,0.935,W,5,5,0.554,0.967,B,5,4,0.54,1.005,W,4,6,0.54,1.048,B,2,5,0.507,1.087,W,6,5,0.511,1.132,B,7,4,0.527,1.163,W,2,6,0.512,1.196,B,5,7,0.507,1.235,W,4,7,0.51,1.281,B,6,2,0.527,1.318,W,5,2,0.547,1.359,B,3,0,0.519,1.399,W,7,5,0.475,1.437,B,5,6,0.548,1.483,W,7,3,0.51,1.523,B,7,2,0.53,1.562,W,5,1,0.519,1.605,B,7,6,0.54,1.644,W,4,1,0.587,1.683,B,7,1,0.62,1.722,W,4,0,0.583,1.765,B,5,0,0.678,1.806,W,6,7,0.728,1.824,B,3,7,0.825,1.851,W,2,7,0.778,1.871,B,1,1,0.762,1.905,W,6,0,0.762,1.931,B,7,0,0.96,1.948,W,6,1,0.916,2.0,B,1,6,0.929,2.056,W,0,7,0.769,2.243,B,1,7,0.841,2.402,W,0,6,0.489,2.913,B,7,7,0.476,3.437,W,6,6,0.504,3.933,W,0,0,0.0,4.933,B,1,0,0.0,5.933
B,5,4,0.442,0.026,W,5,5,0.449,0.065,B,4,5,0.464,0.11,W,3,5,0.436,0.156,B,2,4,0.456,0.183,W,5,3,0.465,0.214,B,5,2,0.425,0.261,W,3,2,0.455,0.294,B,4,2,0.435,0.336,W,4,1,0.441,0.383,B,2,2,0.457,0.428,W,6,3,0.429,0.47,B,6,2,0.466,0.526,W,5,1,0.432,0.572,B,2,6,0.462,0.616,W,7,3,0.449,0.659,B,4,0,0.434,0.705,W,2,3,0.441,0.756,B,1,3,0.415,0.804,W,2,5,0.438,0.843,B,7,2,0.445,0.89,W,3,0,0.44,0.931,B,2,0,0.477,0.977,W,3,1,0.49,1.015,B,6,5,0.509,1.05,W,7,5,0.459,1.082,B,2,1,0.491,1.117,W,1,2,0.456,1.158,B,5,0,0.495,1.198,W,0,4,0.462,1.245,B,1,4,0.503,1.289,W,0,3,0.482,1.33,B,0,5,0.489,1.373,W,0,6,0.552,1.412,B,4,6,0.568,1.461,W,1,5,0.528,1.499,B,5,6,0.55,1.537,W,2,7,0.498,1.577,B,1,1,0.49,1.622,W,6,4,0.433,1.668,B,0,2,0.522,1.713,W,0,0,0.361,1.771,B,0,7,0.577,1.819,W,3,6,0.599,1.88,B,4,7,0.576,1.943,W,1,0,0.522,1.998,B,0,1,0.636,2.054,W,1,6,0.804,2.093,B,1,7,0.876,2.124,W,3,7,0.765,2.176,B,5,7,0.813,2.239,W,6,0,0.683,2.315,B,7,6,0.68,2.426,W,7,7,0.485,2.639,B,7,4,0.629,2.785,W,7,1,0.483,3.043,B,6,6,0.5,3.543,W,6,1,0.0,4.543,B,7,0,0.0,5.543,W,6,7,0.0,6.543
B,4,5,0.433,0.037,W,5,5,0.453,0.075,B,5,4,0.455,0.121,W,5,3,0.435,0.161,B,6,4,0.427,0.204,W,4,6,0.466,0.241,B,5,6,0.445,0.286,W,7,4,0.468,0.326,B,4,2,0.461,0.363,W,3,2,0.456,0.403,B,6,2,0.481,0.445,W,5,2,0.476,0.489,B,7,3,0.446,0.531,W,7,2,0.406,0.571,B,6,3,0.43,0.616,W,2,5,0.403,0.646,B,2,4,0.426,0.683,W,2,3,0.392,0.725,B,2,2,0.418,0.76,W,3,5,0.443,0.792,B,3,1,0.396,0.826,W,4,1,0.429,0.865,B,2,1,0.395,0.896,W,7,5,0.421,0.949,B,6,5,0.419,0.993,W,1,2,0.413,1.025,B,1,3,0.428,1.061,W,0,3,0.402,1.119,B,3,7,0.417,1.159,W,4,0,0.441,1.196,B,1,5,0.442,1.234,W,3,0,0.416,1.283,B,1,4,0.404,1.318,W,0,4,0.424,1.352,B,2,0,0.427,1.393,W,2,6,0.47,1.438,B,2,7,0.478,1.472,W,7,6,0.51,1.515,B,5,0,0.492,1.556,W,5,1,0.488,1.599,B,6,0,0.493,1.637,W,3,6,0.476,1.677,B,6,1,0.449,1.723,W,7,0,0.311,1.766,B,7,1,0.509,1.801,W,6,7,0.599,1.853,B,0,2,0.67,1.895,W,1,0,0.587,1.95,B,0,5,0.56,2.006,W,0,6,0.516,2.062,B,0,7,0.597,2.126,W,1,1,0.602,2.183,B,4,7,0.582,2.237,W,5,7,0.66,2.274,B,7,7,0.855,2.297,W,6,6,0.761,2.385,B,0,0,0.829,2.556,W,0,1,0.51,3.046,W,1,6,0.0,4.046,B,1,7,0.0,5.046
B,2,3,0.47,0.029,W,4,2,0.447,0.081,B,5,5,0.492,0.126,W,4,5,0.484,0.172,B,5,4,0.424,0.235,W,2,4,0.446,0.273,B,2,2,0.474,0.322,W,2,5,0.487,0.358,B,3,2,0.461,0.403,W,3,1,0.441,0.451,B,4,1,0.491,0.485,W,1,2,0.45,0.529,B,2,0,0.445,0.576,W,5,3,0.469,0.605,B,5,2,0.456,0.638,W,5,1,0.465,0.683,B,5,0,0.504,0.721,W,6,4,0.484,0.774,B,6,5,0.512,0.812,W,6,3,0.496,0.854,B,7,4,0.501,0.901,W,7,5,0.445,0.947,B,3,5,0.457,0.987,W,4,6,0.497,1.026,B,0,2,0.49,1.06,W,7,2,0.525,1.099,B,7,3,0.501,1.14,W,2,1,0.446,1.183,B,5,6,0.504,1.223,W,6,2,0.478,1.263,B,1,0,0.457,1.3,W,3,6,0.475,1.34,B,4,7,0.493,1.381,W,3,7,0.459,1.426,B,6,6,0.436,1.469,W,3,0,0.375,1.507,B,4,0,0.474,1.542,W,7,7,0.373,1.584,B,7,6,0.419,1.626,W,6,1,0.457,1.675,B,7,0,0.604,1.723,W,6,0,0.445,1.771,B,1,1,0.382,1.818,W,1,3,0.449,1.872,B,0,4,0.433,1.919,W,0,3,0.465,1.983,B,1,5,0.5,2.036,W,2,6,0.499,2.093,B,1,6,0.532,2.142,W,0,7,0.351,2.207,B,1,7,0.4,2.274,W,2,7,0.375,2.318,B,1,4,0.422,2.377,W,6,7,0.398,2.438,B,5,7,0.437,2.49,W,0,0,0.242,2.707,B,0,1,0.511,2.932,W,0,6,0.0,3.452,B,0,5,0.0,4.452,B,7,1,0.0,5.452
B,3,2,0.438,0.042,W,2,2,0.475,0.084,B,2,3,0.449,0.129,W,4,2,0.457,0.176,B,3,1,0.443,0.215,W,1,3,0.459,0.252,B,1,2,0.437,0.288,W,3,0,0.448,0.329,B,4,1,0.432,0.37,W,2,1,0.449,0.407,B,5,3,0.438,0.45,W,4,0,0.459,0.486,B,5,2,0.472,0.532,W,0,3,0.432,0.562,B,4,5,0.413,0.61,W,2,4,0.422,0.658,B,5,0,0.43,0.702,W,6,0,0.516,0.739,B,1,5,0.517,0.775,W,2,5,0.503,0.819,B,3,5,0.5,0.845,W,2,6,0.495,0.889,B,1,4,0.463,0.928,W,3,6,0.5,0.973,B,4,6,0.478,1.01,W,5,1,0.442,1.053,B,1,0,0.46,1.084,W,5,7,0.422,1.134,B,0,2,0.469,1.179,W,5,6,0.418,1.218,B,2,7,0.474,1.256,W,5,5,0.485,1.292,B,0,4,0.501,1.335,W,0,5,0.456,1.378,B,0,6,0.49,1.411,W,6,4,0.524,1.459,B,6,3,0.502,1.498,W,6,1,0.543,1.545,B,7,5,0.524,1.581,W,6,2,0.524,1.635,B,5,4,0.525,1.688,W,7,4,0.491,1.737,B,1,6,0.459,1.786,W,0,7,0.213,1.825,B,1,7,0.248,1.86,W,0,1,0.153,1.882,B,7,3,0.181,1.903,W,7,2,0.176,1.931,B,3,7,0.154,1.964,W,2,0,0.137,1.997,B,7,1,0.252,2.076,W,0,0,0.128,2.121,B,7,0,0.258,2.202,W,4,7,0.183,2.326,B,6,5,0.223,2.549,W,7,6,0.0,2.707,B,7,7,0.0,3.216,W,6,6,0.0,3.687,B,1,1,0.0,4.687,B,6,7,0.0,5.687
B,5,4,0.454,0.035,W,3,5,0.445,0.07,B,2,2,0.482,0.124,W,3,2,0.469,0.165,B,2,3,0.439,0.199,W,5,3,0.467,0.252,B,2,4,0.435,0.289,W,1,2,0.41,0.326,B,2,1,0.452,0.371,W,4,5,0.462,0.42,B,2,5,0.453,0.462,W,1,3,0.458,0.507,B,1,4,0.421,0.553,W,3,1,0.459,0.583,B,4,2,0.451,0.619,W,0,5,0.456,0.648,B,2,0,0.498,0.695,W,5,2,0.47,0.733,B,6,2,0.464,0.777,W,6,5,0.461,0.836,B,0,4,0.463,0.88,W,6,3,0.451,0.915,B,3,6,0.455,0.974,W,0,3,0.453,1.002,B,4,1,0.455,1.039,W,1,5,0.427,1.091,B,7,3,0.418,1.133,W,5,1,0.432,1.168,B,5,5,0.455,1.199,W,4,7,0.442,1.252,B,4,6,0.442,1.295,W,6,4,0.468,1.335,B,2,7,0.438,1.376,W,5,6,0.443,1.423,B,7,5,0.39,1.468,W,5,7,0.375,1.521,B,2,6,0.419,1.562,W,5,0,0.411,1.595,B,3,7,0.43,1.631,W,1,7,0.394,1.681,B,4,0,0.44,1.72,W,6,0,0.498,1.776,B,7,0,0.573,1.818,W,3,0,0.488,1.871,B,0,2,0.545,1.922,W,0,1,0.439,1.977,B,1,6,0.457,2.026,W,6,6,0.442,2.08,B,1,1,0.477,2.146,W,7,2,0.443,2.211,B,7,7,0.553,2.264,W,6,7,0.508,2.32,B,0,7,0.658,2.377,W,0,0,0.421,2.47,B,1,0,0.444,2.58,W,0,6,0.127,2.704,B,7,4,0.0,3.199,W,7,6,0.0,3.679,B,7,1,0.0,4.679,W,6,1,0.0,5.679
